ID,Outcome
939_890,0.396266043186
940_890,0.463757246733
941_890,0.429521679878
942_890,0.410571098328
943_890,0.440876126289
944_890,0.490657478571
945_890,0.496274888515
946_890,0.462231040001
947_890,0.485507816076
948_890,0.485544353724
949_890,0.445788025856
950_890,0.455312937498
951_890,0.485721021891
952_890,0.490567207336
953_890,0.458583265543
954_890,0.475598543882
955_890,0.460512042046
956_890,0.475756764412
957_890,0.433770447969
958_890,0.432125687599
959_890,0.436941891909
960_890,0.482784807682
961_890,0.42470523715
962_890,0.455188751221
964_890,0.479023069143
965_890,0.454646706581
966_890,0.490134447813
967_890,0.45387300849
968_890,0.425666332245
969_890,0.347660839558
970_890,0.446055352688
971_890,0.381741315126
972_890,0.456199228764
973_890,0.472218483686
974_890,0.444725304842
976_890,0.453921437263
977_890,0.51032269001
978_890,0.454084694386
979_890,0.467956453562
980_890,0.460462749004
981_890,0.403988271952
982_890,0.394592195749
983_890,0.477679938078
984_890,0.460744321346
985_890,0.435576856136
986_890,0.407246470451
988_890,0.477457761765
989_890,0.373102664948
990_890,0.47779867053
991_890,0.45013153553
992_890,0.466042160988
993_890,0.370939821005
994_890,0.45421102643
995_890,0.459738075733
996_890,0.473116338253
997_890,0.565122246742
998_890,0.348567426205
999_890,0.426574677229
1000_890,0.561566531658
1001_890,0.455151945353
1002_890,0.494299352169
1003_890,0.508216381073
1004_890,0.429998636246
1005_890,0.425377100706
1007_890,0.430125385523
1008_890,0.423496574163
1009_890,0.426289051771
1010_890,0.44905307889
1011_890,0.462313592434
1012_890,0.331442296505
1014_890,0.531384468079
1015_890,0.463415801525
1016_890,0.456328988075
1017_890,0.488603621721
1018_890,0.517961204052
1019_890,0.48193898797
1020_890,0.471192240715
1021_890,0.422699391842
1022_890,0.432267725468
1023_890,0.457271695137
1024_890,0.438920766115
1025_890,0.468401640654
1026_890,0.591993629932
1027_890,0.408164978027
1028_890,0.527966141701
1029_890,0.45369631052
1030_890,0.458752810955
1031_890,0.389168679714
1032_890,0.48169529438
1033_890,0.441297292709
1034_890,0.51479947567
1035_890,0.417635858059
1036_890,0.397132903337
1038_890,0.416565269232
1039_890,0.476495295763
1040_890,0.512585163116
1041_890,0.490198254585
1042_890,0.305589050055
1043_890,0.452729821205
1044_890,0.536026239395
1045_890,0.429038107395
1046_890,0.409077554941
1047_890,0.344564259052
1049_890,0.430662333965
1050_890,0.459356129169
1051_890,0.444125473499
1052_890,0.473249673843
1053_890,0.486266136169
1055_890,0.476217210293
1056_890,0.507842898369
1057_890,0.454360306263
1058_890,0.452636212111
1059_890,0.448001712561
1060_890,0.452638506889
1061_890,0.358546882868
1063_890,0.43683180213
1065_890,0.434119075537
1067_890,0.402841389179
1068_890,0.484948992729
1069_890,0.45239585638
1070_890,0.386841118336
1071_890,0.522552251816
1072_890,0.457274436951
1073_890,0.439115405083
1074_890,0.507166922092
1075_890,0.453539073467
1076_890,0.423128813505
1077_890,0.492713451385
1078_890,0.467630267143
1079_890,0.4910184443
1080_890,0.428402781487
1081_890,0.493237227201
1082_890,0.46085986495
1083_890,0.441016107798
1084_890,0.469413340092
1085_890,0.475726753473
1086_890,0.439462780952
1087_890,0.499335944653
1088_890,0.486287951469
1089_890,0.457227379084
1090_890,0.436789184809
1091_890,0.470824569464
1092_890,0.461231023073
1093_890,0.430668920279
1094_890,0.503656744957
1095_890,0.446392327547
1096_890,0.440894186497
1097_890,0.479083806276
1098_890,0.496407002211
1099_890,0.534485638142
1100_890,0.463057845831
1101_890,0.488275021315
1102_890,0.459107488394
1103_890,0.4545378685
1105_890,0.438615441322
1106_890,0.461618334055
1107_890,0.452922195196
1108_890,0.440795868635
1109_890,0.454202950001
1110_890,0.445585548878
1111_890,0.455921828747
1112_890,0.466715276241
1113_890,0.486599355936
1114_890,0.544511139393
1115_890,0.476562529802
1116_890,0.471356391907
1117_890,0.476785510778
1118_890,0.567429840565
1119_890,0.450292259455
1120_890,0.486599355936
1121_890,0.462931632996
1122_890,0.399688571692
1123_890,0.448338538408
1124_890,0.504743516445
1125_890,0.489408642054
1126_890,0.508827388287
1127_890,0.447247207165
1128_890,0.4835306108
1129_890,0.433136165142
1130_890,0.460424035788
1131_890,0.429041355848
1132_890,0.446129322052
1133_890,0.487106770277
1134_890,0.47090408206
1135_890,0.476258635521
1136_890,0.467984288931
1137_890,0.357053816319
1140_890,0.482462972403
1141_890,0.466236501932
1142_890,0.344591140747
1143_890,0.453542172909
1144_890,0.367088705301
1145_890,0.487448990345
1146_890,0.407213121653
1147_890,0.487861126661
1148_890,0.453343778849
1149_890,0.449051260948
1150_890,0.442016363144
1151_890,0.528497815132
1152_890,0.423177331686
1153_890,0.48774549365
1154_890,0.455610632896
1155_890,0.420639395714
1157_890,0.458828240633
1158_890,0.367525964975
1159_890,0.469003200531
1160_890,0.387532800436
1161_890,0.441066384315
1162_890,0.427019029856
1163_890,0.517933189869
1164_890,0.399412930012
1165_890,0.412907749414
1166_890,0.453410416842
1167_890,0.482176840305
1168_890,0.449872791767
1169_890,0.448854893446
1170_890,0.441066384315
1171_890,0.39762699604
1173_890,0.436051100492
1174_890,0.528936028481
1175_890,0.445132821798
1176_890,0.524567186832
1177_890,0.498844563961
1178_890,0.453426510096
1179_890,0.474047929049
1180_890,0.484951078892
1181_890,0.465718388557
1182_890,0.436753243208
1183_890,0.478323489428
1184_890,0.36457028985
1185_890,0.423794984818
1186_890,0.457682400942
1187_890,0.497296363115
1188_890,0.458973288536
1189_890,0.407439053059
1190_890,0.422010600567
1191_890,0.408571720123
1192_890,0.513356566429
1193_890,0.409595280886
1194_890,0.475041151047
1195_890,0.508757710457
1196_890,0.442508608103
1197_890,0.440000146627
1198_890,0.510054945946
1199_890,0.340538203716
1200_890,0.417229503393
1201_890,0.361002385616
1202_890,0.549164950848
1203_890,0.485519945621
1204_890,0.497690558434
1205_890,0.466881483793
1206_890,0.477371633053
1207_890,0.46324300766
1208_890,0.424294888973
1209_890,0.478691279888
1210_890,0.465855807066
1211_890,0.415038704872
1213_890,0.456070154905
1214_890,0.447828263044
1215_890,0.456137865782
1216_890,0.374526411295
1217_890,0.450355410576
1218_890,0.439727157354
1219_890,0.470028072596
1220_890,0.442342638969
1221_890,0.470820456743
1223_890,0.459322422743
1224_890,0.448244690895
1225_890,0.426440656185
1226_890,0.478268355131
1227_890,0.467956453562
1228_890,0.474757224321
1229_890,0.424940943718
1231_890,0.501809954643
1232_890,0.477901875973
1233_890,0.540819823742
1234_890,0.46528172493
1235_890,0.504289925098
1236_890,0.385135829449
1237_890,0.378261059523
1238_890,0.467848628759
1239_890,0.404542982578
1240_890,0.498496413231
1241_890,0.462666481733
1242_890,0.485037773848
1243_890,0.380575656891
1244_890,0.47097325325
1245_890,0.368010848761
1246_890,0.484883636236
1247_890,0.333888888359
1248_890,0.451140761375
1249_890,0.464054733515
1250_890,0.445788025856
1251_890,0.492900460958
1253_890,0.432220637798
1254_890,0.454725056887
1255_890,0.456244796515
1256_890,0.470863163471
1257_890,0.461647510529
1258_890,0.430662333965
1259_890,0.439808487892
1260_890,0.434515833855
1261_890,0.417641967535
1262_890,0.471914499998
1263_890,0.564829587936
1264_890,0.47923374176
1265_890,0.453539073467
1266_890,0.389168679714
1267_890,0.457184106112
1268_890,0.48874989152
1269_890,0.340459346771
1271_890,0.478768587112
1272_890,0.380368024111
1273_890,0.428929567337
1274_890,0.503317415714
1275_890,0.431482046843
1276_890,0.47876739502
1277_890,0.478471964598
1278_890,0.485271513462
1279_890,0.445711314678
1280_890,0.456569105387
1282_890,0.492019861937
1283_890,0.432870924473
1284_890,0.459464162588
1286_890,0.34261611104
1287_890,0.464794546366
1288_890,0.410669356585
1289_890,0.437860846519
1290_890,0.469734936953
1291_890,0.463154286146
1292_890,0.482466936111
1293_890,0.434150278568
1294_890,0.484746485949
1295_890,0.486283481121
1296_890,0.467939853668
1297_890,0.456308364868
1298_890,0.459038645029
1299_890,0.380206674337
1300_890,0.423156887293
1301_890,0.427329599857
1302_890,0.523421645164
1303_890,0.387877702713
1304_890,0.448170363903
1305_890,0.467956453562
1306_890,0.495713919401
1307_890,0.394637227058
1308_890,0.449989825487
1309_890,0.501084923744
1310_890,0.425500333309
1311_890,0.444446623325
1312_890,0.458413362503
1313_890,0.472906529903
1314_890,0.543866872787
1315_890,0.48877209425
1316_890,0.536308288574
1317_890,0.450065255165
1318_890,0.471212774515
1319_890,0.475372463465
1320_890,0.533513426781
1321_890,0.427333384752
1322_890,0.400040835142
1323_890,0.449866622686
1324_890,0.458204090595
1325_890,0.471955150366
1326_890,0.476643264294
1327_890,0.440233975649
1328_890,0.430332362652
1331_890,0.408744513988
1332_890,0.487673938274
1333_890,0.451077014208
1334_890,0.453539073467
1335_890,0.406367391348
1336_890,0.498242855072
1337_890,0.364660382271
1338_890,0.459164887667
1339_890,0.47582924366
1340_890,0.391159325838
1341_890,0.459293186665
1342_890,0.413922250271
1343_890,0.447791725397
1344_890,0.429686367512
1345_890,0.460382223129
1346_890,0.436941891909
1347_890,0.441072970629
1348_890,0.441348224878
1349_890,0.43395665288
1350_890,0.452674537897
1351_890,0.451024234295
1352_890,0.461995482445
1353_890,0.376965731382
1354_890,0.342513471842
1356_890,0.460166454315
1357_890,0.414263814688
1358_890,0.425022989511
1359_890,0.494100451469
1360_890,0.43995153904
1361_890,0.455634862185
1362_890,0.469302743673
1363_890,0.465549409389
1364_890,0.434402525425
1365_890,0.382977724075
1366_890,0.470987409353
1368_890,0.430701076984
1369_890,0.463935822248
1370_890,0.458943098783
1371_890,0.479700118303
1372_890,0.462211966515
1373_890,0.441798955202
1374_890,0.36457028985
1375_890,0.514192819595
1376_890,0.426875591278
1377_890,0.445788025856
1378_890,0.457897543907
1379_890,0.455785095692
1380_890,0.459512025118
1381_890,0.407031565905
1382_890,0.445759177208
1383_890,0.46984526515
1384_890,0.423200398684
1385_890,0.46348169446
1386_890,0.48645567894
1387_890,0.465220570564
1388_890,0.469034284353
1390_890,0.412197172642
1391_890,0.419081628323
1392_890,0.486218541861
1393_890,0.498619437218
1394_890,0.454201042652
1395_890,0.56501096487
1396_890,0.458302557468
1397_890,0.453364908695
1398_890,0.412649810314
1399_890,0.425242275
1400_890,0.39569246769
1401_890,0.479473084211
1402_890,0.432979822159
1403_890,0.447298824787
1404_890,0.414979428053
1405_890,0.507081985474
1406_890,0.482422083616
1407_890,0.479363203049
1408_890,0.400083065033
1409_890,0.462747752666
1410_890,0.518208324909
1411_890,0.511301338673
1412_890,0.500484406948
1413_890,0.445943534374
1414_890,0.515803158283
1415_890,0.474789381027
1416_890,0.461095392704
1417_890,0.432983845472
1418_890,0.465966045856
1419_890,0.42808175087
1420_890,0.502956032753
1421_890,0.478779196739
1422_890,0.449465095997
1423_890,0.468170046806
1424_890,0.452268630266
1425_890,0.531040966511
1426_890,0.480820178986
1427_890,0.430452972651
1428_890,0.404143422842
1429_890,0.459488630295
1430_890,0.483147680759
1431_890,0.317155241966
1432_890,0.507028162479
1433_890,0.358389288187
1434_890,0.458533197641
1435_890,0.455151945353
1436_890,0.473820656538
1437_890,0.365103006363
1438_890,0.336220622063
1439_890,0.446736246347
1440_890,0.440940529108
1441_890,0.447770893574
1442_890,0.477835148573
1443_890,0.370263278484
1444_890,0.475237816572
1445_890,0.516828596592
1446_890,0.466147512197
1447_890,0.356281191111
1448_890,0.441787958145
1449_890,0.461871594191
1450_890,0.460276544094
1451_890,0.426074445248
1452_890,0.396187961102
1453_890,0.474694103003
1454_890,0.391901671886
1455_890,0.413679391146
1456_890,0.409159123898
1457_890,0.436925113201
1458_890,0.455151945353
1459_890,0.518049836159
1460_890,0.481606632471
1461_890,0.434782922268
1462_890,0.466361224651
1463_890,0.435405254364
1464_890,0.494479954243
1465_890,0.471434950829
1466_890,0.434241950512
1467_890,0.4639082551
1468_890,0.413983255625
1469_890,0.486475139856
1470_890,0.468224138021
1471_890,0.457999438047
1472_890,0.466051906347
1473_890,0.473130941391
1474_890,0.496908336878
1476_890,0.375524044037
1477_890,0.475549250841
1478_890,0.352805972099
1479_890,0.429686367512
1480_890,0.487233757973
1481_890,0.476456969976
1482_890,0.349577277899
1483_890,0.45826742053
1484_890,0.46060270071
1486_890,0.387630462646
1487_890,0.438499897718
1489_890,0.478183239698
1490_890,0.441444396973
1491_890,0.463479280472
1492_890,0.431071221828
1493_890,0.442533493042
1494_890,0.359587728977
1495_890,0.451541751623
1496_890,0.485014677048
1497_890,0.464245826006
1498_890,0.506237506866
1499_890,0.452276587486
1500_890,0.478146612644
1501_890,0.481462746859
1502_890,0.34143564105
1503_890,0.381065636873
1504_890,0.456615716219
1505_890,0.48663932085
1506_890,0.404077529907
1507_890,0.470087081194
1508_890,0.447611778975
1509_890,0.449616909027
1510_890,0.53677457571
1511_890,0.49504634738
1512_890,0.447653383017
1513_890,0.399240612984
1514_890,0.353702455759
1515_890,0.452520817518
1516_890,0.471334606409
1517_890,0.52567243576
1518_890,0.379466295242
1519_890,0.358335733414
1520_890,0.429185181856
1521_890,0.484788179398
1522_890,0.418586939573
1523_890,0.476413071156
1524_890,0.483443647623
1525_890,0.457365334034
1526_890,0.403023391962
1527_890,0.436051100492
1528_890,0.460560172796
1529_890,0.436738699675
1530_890,0.40234580636
1531_890,0.489377915859
1532_890,0.467622548342
1533_890,0.483583837748
1534_890,0.474127650261
1535_890,0.40147164464
1536_890,0.441069155931
1537_890,0.468725413084
1538_890,0.51358217001
1539_890,0.446256011724
1540_890,0.433604866266
1541_890,0.350097864866
1542_890,0.476305991411
1543_890,0.407661378384
1544_890,0.479066520929
1545_890,0.443455994129
1546_890,0.450867593288
1547_890,0.451715171337
1548_890,0.453982263803
1549_890,0.422968417406
1550_890,0.451893925667
1551_890,0.506119549274
1552_890,0.363013654947
1553_890,0.338867396116
1554_890,0.475194364786
1555_890,0.43978959322
1556_890,0.47949886322
1557_890,0.481682747602
1558_890,0.343490988016
1559_890,0.387875258923
1560_890,0.509050786495
1561_890,0.447395861149
1562_890,0.457288503647
1563_890,0.457354009151
1564_890,0.429151535034
1565_890,0.465047776699
1566_890,0.474565029144
1567_890,0.455151945353
1568_890,0.453741431236
1569_890,0.49149864912
1570_890,0.467565327883
1571_890,0.392824709415
1572_890,0.467404723167
1573_890,0.434185892344
1574_890,0.478541463614
1575_890,0.439517229795
1576_890,0.446607351303
1578_890,0.404741764069
1579_890,0.4733684659
1580_890,0.508774578571
1581_890,0.453188449144
1582_890,0.487521559
1583_890,0.507412970066
1584_890,0.487336665392
1585_890,0.461250901222
1586_890,0.437516361475
1588_890,0.400699585676
1589_890,0.446776092052
1590_890,0.332640349865
1591_890,0.453115642071
1592_890,0.423958539963
1593_890,0.493343293667
1594_890,0.450023502111
1595_890,0.394248276949
1596_890,0.491741538048
1597_890,0.456778645515
1598_890,0.447395861149
1599_890,0.443832427263
1600_890,0.461821556091
1601_890,0.337427407503
1602_890,0.493516504765
1603_890,0.380097389221
1604_890,0.360447436571
1605_890,0.390465945005
1606_890,0.464178830385
1607_890,0.454202950001
1608_890,0.431404203176
1609_890,0.454082280397
1610_890,0.40920573473
1611_890,0.478263616562
1612_890,0.406784206629
1613_890,0.470377236605
1614_890,0.401999771595
1617_890,0.384059011936
1618_890,0.383886009455
1619_890,0.432870924473
1620_890,0.482712000608
1621_890,0.456973969936
1622_890,0.426255524158
1623_890,0.450096696615
1624_890,0.357719928026
1625_890,0.465800970793
1627_890,0.449633896351
1628_890,0.433706194162
1629_890,0.462926805019
1630_890,0.353599905968
1631_890,0.456142097712
1632_890,0.459001153708
1633_890,0.506610155106
1634_890,0.46635389328
1635_890,0.428690463305
1636_890,0.455514580011
1637_890,0.450908988714
1638_890,0.431964546442
1639_890,0.45229613781
1640_890,0.4873919487
1641_890,0.492609173059
1642_890,0.44514849782
1643_890,0.457750737667
1644_890,0.45335650444
1645_890,0.473405122757
1646_890,0.410890370607
1647_890,0.453639090061
1648_890,0.506086528301
1649_890,0.39388269186
1650_890,0.420413523912
1651_890,0.418773859739
1652_890,0.528805673122
1653_890,0.478718429804
1654_890,0.450348436832
1656_890,0.36366084218
1657_890,0.457568854094
1658_890,0.438264280558
1659_890,0.39139983058
1661_890,0.467591166496
1662_890,0.450227111578
1663_890,0.433862447739
