ID,Outcome
1042_904,0.311014890671
1043_904,0.449729084969
1044_904,0.485559314489
1045_904,0.370593637228
1046_904,0.34572955966
1047_904,0.325222820044
1049_904,0.423169612885
1050_904,0.483168661594
1051_904,0.443783640862
1052_904,0.454965978861
1053_904,0.457135289907
1055_904,0.487834006548
1056_904,0.457170069218
1057_904,0.433750361204
1058_904,0.413827329874
1059_904,0.448527872562
1060_904,0.447061628103
1061_904,0.401810973883
1062_904,0.466954708099
1063_904,0.431157886982
1065_904,0.435124546289
1067_904,0.441116571426
1068_904,0.514937222004
1069_904,0.468015670776
1070_904,0.424777895212
1071_904,0.43751180172
1072_904,0.435910433531
1073_904,0.487614065409
1074_904,0.47110670805
1075_904,0.438898205757
1076_904,0.420356780291
1077_904,0.457453072071
1078_904,0.455568611622
1079_904,0.478772819042
1080_904,0.418154448271
1081_904,0.389980614185
1082_904,0.43358951807
1083_904,0.448916196823
1084_904,0.463811099529
1085_904,0.419514894485
1086_904,0.421082228422
1087_904,0.461843520403
1088_904,0.430713027716
1089_904,0.475093275309
1090_904,0.450117439032
1091_904,0.387713432312
1092_904,0.486227124929
1093_904,0.437561810017
1094_904,0.363907188177
1095_904,0.430040895939
1096_904,0.429659694433
1097_904,0.484929651022
1098_904,0.498976647854
1099_904,0.469572305679
1100_904,0.459774553776
1101_904,0.462638318539
1102_904,0.494951844215
1103_904,0.459283828735
1105_904,0.448736280203
1106_904,0.441347450018
1107_904,0.42345932126
1108_904,0.47781598568
1109_904,0.387710750103
1110_904,0.448492139578
1111_904,0.435485094786
1112_904,0.492302715778
1113_904,0.448068141937
1114_904,0.561448097229
1115_904,0.386627942324
1116_904,0.46283313632
1117_904,0.463362962008
1118_904,0.469544917345
1119_904,0.417024582624
1120_904,0.452862620354
1121_904,0.407291591167
1122_904,0.399300128222
1123_904,0.449347883463
1124_904,0.508514583111
1125_904,0.428391575813
1126_904,0.515585005283
1127_904,0.436982214451
1128_904,0.383950740099
1129_904,0.405943214893
1130_904,0.466042727232
1131_904,0.389213293791
1132_904,0.427065819502
1133_904,0.455791145563
1134_904,0.47932612896
1135_904,0.430696129799
1136_904,0.481337696314
1137_904,0.357458293438
1140_904,0.378296941519
1141_904,0.434780359268
1142_904,0.341973334551
1143_904,0.451278865337
1144_904,0.38646119833
1145_904,0.433441340923
1146_904,0.438887685537
1147_904,0.448329150677
1148_904,0.456384986639
1149_904,0.447915405035
1150_904,0.49918794632
1151_904,0.474445849657
1152_904,0.374949008226
1153_904,0.522185504436
1154_904,0.421468198299
1155_904,0.426493227482
1157_904,0.500203609467
1158_904,0.290441811085
1159_904,0.437955617905
1160_904,0.385702133179
1161_904,0.427457273006
1162_904,0.42431718111
1163_904,0.512531816959
1164_904,0.361729174852
1165_904,0.425304353237
1166_904,0.470005899668
1167_904,0.444842427969
1168_904,0.374389261007
1169_904,0.428594470024
1170_904,0.421937465668
1171_904,0.362510979176
1173_904,0.382285654545
1174_904,0.524730861187
1175_904,0.42227178812
1176_904,0.497187316418
1177_904,0.491643667221
1178_904,0.450688630342
1179_904,0.482595533133
1180_904,0.438625812531
1181_904,0.363718867302
1182_904,0.426481366158
1183_904,0.400706082582
1184_904,0.356384664774
1185_904,0.436384379864
1186_904,0.507259190083
1187_904,0.455541580915
1188_904,0.496066182852
1189_904,0.415231317282
1190_904,0.43145185709
1191_904,0.46184322238
1192_904,0.518181324005
1193_904,0.451203227043
1194_904,0.285069704056
1195_904,0.460143625736
1196_904,0.433427780867
1197_904,0.409191608429
1198_904,0.491533786058
1199_904,0.367078512907
1200_904,0.421210110188
1201_904,0.328299701214
1202_904,0.515512287617
1203_904,0.453862994909
1204_904,0.387593895197
1205_904,0.444938749075
1206_904,0.465769022703
1207_904,0.386923909187
1208_904,0.349536150694
1209_904,0.470830976963
1210_904,0.392310529947
1211_904,0.404789954424
1213_904,0.552410781384
1214_904,0.406809777021
1215_904,0.447612345219
1216_904,0.319693267345
1217_904,0.4039067626
1218_904,0.435881257057
1219_904,0.477100819349
1220_904,0.313148528337
1221_904,0.459583282471
1222_904,0.470085710287
1223_904,0.456235349178
1224_904,0.413297981024
1225_904,0.413441538811
1226_904,0.40253663063
1227_904,0.471227645874
1228_904,0.436192274094
1229_904,0.448999255896
1231_904,0.478032618761
1232_904,0.432720690966
1233_904,0.507829844952
1234_904,0.475604295731
1235_904,0.506046891212
1236_904,0.427558660507
1237_904,0.372887045145
1238_904,0.466969996691
1239_904,0.447683870792
1240_904,0.459470182657
1241_904,0.417155057192
1242_904,0.43896946311
1243_904,0.376731365919
1244_904,0.443367093801
1245_904,0.36927074194
1246_904,0.461347609758
1247_904,0.291687697172
1248_904,0.446715980768
1249_904,0.462285459042
1250_904,0.439680874348
1251_904,0.479170709848
1253_904,0.448783069849
1254_904,0.476475805044
1255_904,0.432100355625
1256_904,0.448497414589
1257_904,0.450883865356
1258_904,0.406944096088
1259_904,0.419713616371
1260_904,0.417406976223
1261_904,0.346746116877
1262_904,0.388289481401
1263_904,0.535199582577
1264_904,0.473519593477
1265_904,0.444702386856
1266_904,0.355538129807
1267_904,0.441008538008
1268_904,0.461957722902
1269_904,0.464392602444
1271_904,0.469042629004
1272_904,0.388526171446
1273_904,0.451812714338
1274_904,0.473341554403
1275_904,0.453591316938
1276_904,0.448917835951
1277_904,0.473239272833
1278_904,0.440934330225
1279_904,0.426792234182
1280_904,0.447464555502
1282_904,0.437602818012
1283_904,0.418576747179
1284_904,0.443998605013
1286_904,0.306305617094
1287_904,0.437352180481
1288_904,0.395766794682
1289_904,0.415778547525
1290_904,0.464898079634
1291_904,0.486261725426
1292_904,0.476007938385
1293_904,0.42976719141
1294_904,0.414685487747
1295_904,0.540673315525
1296_904,0.424562841654
1297_904,0.453991413116
1298_904,0.43620672822
1299_904,0.379061192274
1300_904,0.405201107264
1301_904,0.415093243122
1302_904,0.504440903664
1303_904,0.380342304707
1304_904,0.446748822927
1305_904,0.446141332388
1306_904,0.491315901279
1307_904,0.385574251413
1308_904,0.481078892946
1309_904,0.501089930534
1310_904,0.462399214506
1311_904,0.445730209351
1312_904,0.419253468513
1313_904,0.46310198307
1314_904,0.442345589399
1315_904,0.469218879938
1316_904,0.479125499725
1317_904,0.353576004505
1318_904,0.459533512592
1319_904,0.428185760975
1320_904,0.501936018467
1321_904,0.346149235964
1322_904,0.389791578054
1323_904,0.44922709465
1324_904,0.468520849943
1325_904,0.453852087259
1326_904,0.421955943108
1327_904,0.43122023344
1328_904,0.400188922882
1331_904,0.378462642431
1332_904,0.457723647356
1333_904,0.461474865675
1334_904,0.423377364874
1335_904,0.402486562729
1336_904,0.556981623173
1337_904,0.345771938562
1338_904,0.460206449032
1339_904,0.4490262568
1340_904,0.369976997375
1341_904,0.486457645893
1342_904,0.419618397951
1343_904,0.427202492952
1344_904,0.399645745754
1345_904,0.442724764347
1346_904,0.420410126448
1347_904,0.401208251715
1348_904,0.435274749994
1349_904,0.415342837572
1350_904,0.476155042648
1351_904,0.443238377571
1352_904,0.496636867523
1353_904,0.424679279327
1354_904,0.294064939022
1356_904,0.44665235281
1357_904,0.469377189875
1358_904,0.457742631435
1359_904,0.397896617651
1360_904,0.413440138102
1361_904,0.426746398211
1362_904,0.464360624552
1363_904,0.465649098158
1364_904,0.445606917143
1365_904,0.275981336832
1366_904,0.471578270197
1368_904,0.406659215689
1369_904,0.444184541702
1370_904,0.443285256624
1371_904,0.467080771923
1372_904,0.464563071728
1373_904,0.477017581463
1374_904,0.312499582767
1375_904,0.471485942602
1376_904,0.387240767479
1377_904,0.410441368818
1378_904,0.455878734589
1379_904,0.4394338727
1380_904,0.436557769775
1381_904,0.407187879086
1382_904,0.433031588793
1383_904,0.487422466278
1384_904,0.449426710606
1385_904,0.429851204157
1386_904,0.435752749443
1387_904,0.410020619631
1388_904,0.448166191578
1390_904,0.400784194469
1391_904,0.430674701929
1392_904,0.470819592476
1393_904,0.438757687807
1394_904,0.420877873898
1395_904,0.571285426617
1396_904,0.437810480595
1397_904,0.411057800055
1398_904,0.397170573473
1399_904,0.471899926662
1400_904,0.409975469112
1401_904,0.467880547047
1402_904,0.47713252902
1403_904,0.477362662554
1404_904,0.373054295778
1405_904,0.472004532814
1406_904,0.43850043416
1407_904,0.463200181723
1408_904,0.425132066011
1409_904,0.469840168953
1410_904,0.488167673349
1411_904,0.448940336704
1412_904,0.493276923895
1413_904,0.466693520546
1414_904,0.523602604866
1415_904,0.478582680225
1416_904,0.426858901978
1417_904,0.440249174833
1418_904,0.476166933775
1419_904,0.432296663523
1420_904,0.533243000507
1421_904,0.457355499268
1422_904,0.436629414558
1423_904,0.500705122948
1424_904,0.478603929281
1425_904,0.494302898645
1426_904,0.451740413904
1427_904,0.400627881289
1428_904,0.354630529881
1429_904,0.398524671793
1430_904,0.482199579477
1431_904,0.268366485834
1432_904,0.457516461611
1433_904,0.337794452906
1434_904,0.405387252569
1435_904,0.452955931425
1436_904,0.496036320925
1437_904,0.435859978199
1438_904,0.377290636301
1439_904,0.445723682642
1440_904,0.430066198111
1441_904,0.459846377373
1442_904,0.444870889187
1443_904,0.370006293058
1444_904,0.4791059196
1445_904,0.475620388985
1446_904,0.431054115295
1447_904,0.289039045572
1448_904,0.421190470457
1449_904,0.409188657999
1450_904,0.456994861364
1451_904,0.498044192791
1452_904,0.422958284616
1453_904,0.514682114124
1454_904,0.388569146395
1455_904,0.401095300913
1456_904,0.453715503216
1457_904,0.400782853365
1458_904,0.444204449654
1459_904,0.457813084126
1460_904,0.459406673908
1461_904,0.402738332748
1462_904,0.449739426374
1463_904,0.455033302307
1464_904,0.383825153112
1465_904,0.433790594339
1466_904,0.453196913004
1467_904,0.385162889957
1468_904,0.387258797884
1469_904,0.496970713139
1470_904,0.446661949158
1471_904,0.447257936001
1472_904,0.429791808128
1473_904,0.440738141537
1474_904,0.458132356405
1476_904,0.357547074556
1477_904,0.463312447071
1478_904,0.378981173038
1479_904,0.432067602873
1480_904,0.382130354643
1481_904,0.471900880337
1482_904,0.29743245244
1483_904,0.330009222031
1484_904,0.472909152508
1486_904,0.404913127422
1487_904,0.385831862688
1489_904,0.426628470421
1490_904,0.477783203125
1491_904,0.405487716198
1492_904,0.427509814501
1493_904,0.418434113264
1494_904,0.31175082922
1495_904,0.421189695597
1496_904,0.496769100428
1497_904,0.474947333336
1498_904,0.476410865784
1499_904,0.439202517271
1500_904,0.464770436287
1501_904,0.43033722043
1502_904,0.310132294893
1503_904,0.340353935957
1504_904,0.426330387592
1505_904,0.460522353649
1506_904,0.388461738825
1507_904,0.45733705163
1508_904,0.436678647995
1509_904,0.417026281357
1510_904,0.490875273943
1511_904,0.486767023802
1512_904,0.444845765829
1513_904,0.431477874517
1514_904,0.284879416227
1515_904,0.371509194374
1516_904,0.476720571518
1517_904,0.447877943516
1518_904,0.385873019695
1519_904,0.329564630985
1520_904,0.463588386774
1521_904,0.49142563343
1522_904,0.419361382723
1523_904,0.45317274332
1524_904,0.498358279467
1525_904,0.424298495054
1526_904,0.444882005453
1527_904,0.386592686176
1528_904,0.418605923653
1529_904,0.387868672609
1530_904,0.413038045168
1531_904,0.46486133337
1532_904,0.439922600985
1533_904,0.452620118856
1534_904,0.447732567787
1535_904,0.35358941555
1536_904,0.434571117163
1537_904,0.497046619654
1538_904,0.47186884284
1539_904,0.454598367214
1540_904,0.393862694502
1541_904,0.302830517292
1542_904,0.419578582048
1543_904,0.361419469118
1544_904,0.406814992428
1545_904,0.459221690893
1546_904,0.433898746967
1547_904,0.420459508896
1548_904,0.381796598434
1549_904,0.500355303288
1550_904,0.446334093809
1551_904,0.497530549765
1552_904,0.332704395056
1553_904,0.330026894808
1554_904,0.46923956275
1555_904,0.459379673004
1556_904,0.401335626841
1557_904,0.454406321049
1558_904,0.207027941942
1559_904,0.47864857316
1560_904,0.479199945927
1561_904,0.439256221056
1562_904,0.407078534365
1563_904,0.421921044588
1564_904,0.394482821226
1565_904,0.462169736624
1566_904,0.465176820755
1567_904,0.422767311335
1568_904,0.457854658365
1569_904,0.543495476246
1570_904,0.469309717417
1571_904,0.359591692686
1572_904,0.460488379002
1573_904,0.356878489256
1574_904,0.441365092993
1575_904,0.473549008369
1576_904,0.482350289822
1578_904,0.361161321402
1579_904,0.428121656179
1580_904,0.464795559645
1581_904,0.492454558611
1582_904,0.444606095552
1583_904,0.515708148479
1584_904,0.488515406847
1585_904,0.393709152937
1586_904,0.407870531082
1588_904,0.351908326149
1589_904,0.4153829813
1590_904,0.27907294035
1591_904,0.464038014412
1592_904,0.448006987572
1593_904,0.488680750132
1594_904,0.472359508276
1595_904,0.207086160779
1596_904,0.462189644575
1597_904,0.448461741209
1598_904,0.452753514051
1599_904,0.434746146202
1600_904,0.458393573761
1601_904,0.338460534811
1602_904,0.432127505541
1603_904,0.372607856989
1604_904,0.327851474285
1605_904,0.356712907553
1606_904,0.47306445241
1607_904,0.443128556013
1608_904,0.397935241461
1609_904,0.425666064024
1610_904,0.314878076315
1611_904,0.448691546917
1612_904,0.462697714567
1613_904,0.426847308874
1614_904,0.362364381552
1617_904,0.428694844246
1618_904,0.472916394472
1619_904,0.410747766495
1620_904,0.39912930131
1621_904,0.449775874615
1622_904,0.436276078224
1623_904,0.438330888748
1624_904,0.40433165431
1625_904,0.472527146339
1627_904,0.433622956276
1628_904,0.421514630318
1629_904,0.402596980333
1630_904,0.245960280299
1631_904,0.435890763998
1632_904,0.425068467855
1633_904,0.44025850296
1634_904,0.463059693575
1635_904,0.521357774734
1636_904,0.45450091362
1637_904,0.407759338617
1638_904,0.394507408142
1639_904,0.486836701632
1640_904,0.504571735859
1641_904,0.459278255701
1642_904,0.383306473494
1643_904,0.466396361589
1644_904,0.475750625134
1645_904,0.47774130106
1646_904,0.455772280693
1647_904,0.468041688204
1648_904,0.465289771557
1649_904,0.408007323742
1650_904,0.466217368841
1651_904,0.448836892843
1652_904,0.504462242126
1653_904,0.458221256733
1654_904,0.408216774464
1656_904,0.413007706404
1657_904,0.44004970789
1658_904,0.423100471497
1659_904,0.390860915184
1661_904,0.456660479307
1662_904,0.469989061356
1663_904,0.421246558428
1665_904,0.456613451242
1666_904,0.429498106241
1667_904,0.438973963261
1668_904,0.473002135754
1669_904,0.420706540346
1670_904,0.456453919411
1671_904,0.400166928768
1672_904,0.284485280514
1673_904,0.390645384789
1674_904,0.390866369009
1675_904,0.469055175781
1677_904,0.284312933683
1678_904,0.42269513011
1679_904,0.428966879845
1681_904,0.480092257261
1682_904,0.409448415041
1683_904,0.417565643787
1684_904,0.413654118776
1685_904,0.359643995762
1686_904,0.433945983648
1687_904,0.470727086067
1688_904,0.397331774235
1689_904,0.431904673576
1690_904,0.436452627182
1691_904,0.484737753868
1692_904,0.437041252851
1693_904,0.445248097181
1694_904,0.433985352516
1696_904,0.474608689547
1697_904,0.417811512947
1699_904,0.421490639448
1700_904,0.337311089039
1701_904,0.454521656036
1702_904,0.528257906437
1703_904,0.443356961012
1704_904,0.563865303993
1705_904,0.453714311123
1706_904,0.403927773237
1707_904,0.388633191586
1708_904,0.478660315275
1709_904,0.414537847042
1710_904,0.469021350145
1711_904,0.365018993616
1712_904,0.477129489183
1713_904,0.46074950695
1714_904,0.391051977873
1715_904,0.441775858402
1716_904,0.432694375515
1717_904,0.457128703594
1718_904,0.43824326992
1719_904,0.480800151825
1720_904,0.427238732576
1721_904,0.432862997055
1722_904,0.441258579493
1723_904,0.436681866646
1724_904,0.411096334457
1725_904,0.375414431095
1726_904,0.415735840797
1727_904,0.44321373105
1728_904,0.476476073265
1729_904,0.450697243214
1730_904,0.422601401806
1731_904,0.406720638275
1732_904,0.429537057877
1733_904,0.41474044323
1734_904,0.490093052387
1735_904,0.442847758532
1736_904,0.539937496185
1737_904,0.422228753567
1738_904,0.430062502623
1739_904,0.419814527035
1740_904,0.355090647936
1741_904,0.496188640594
1742_904,0.414408236742
1743_904,0.481870561838
1744_904,0.455625861883
1745_904,0.463435083628
1747_904,0.299298971891
1748_904,0.456566900015
1749_904,0.317607879639
1750_904,0.546054065228
1751_904,0.316569238901
1752_904,0.428515076637
1753_904,0.466391503811
1754_904,0.432495743036
1755_904,0.349130958319
1756_904,0.434203565121
1757_904,0.405710577965
1758_904,0.285692542791
1759_904,0.432599693537
