ID,Outcome
1594_946,0.487059473991
1595_946,0.434340983629
1596_946,0.47645586729
1597_946,0.460703551769
1598_946,0.435842126608
1599_946,0.42798024416
1600_946,0.471119940281
1601_946,0.353870183229
1602_946,0.475093215704
1603_946,0.301501303911
1604_946,0.368306457996
1605_946,0.392484754324
1606_946,0.416895091534
1607_946,0.447638630867
1608_946,0.366997241974
1609_946,0.465025603771
1610_946,0.38918748498
1611_946,0.478659331799
1612_946,0.427891880274
1613_946,0.4833804667
1614_946,0.400603711605
1617_946,0.375083655119
1618_946,0.395646005869
1619_946,0.415558844805
1620_946,0.436407983303
1621_946,0.488677352667
1622_946,0.388720542192
1623_946,0.425046533346
1624_946,0.421813994646
1625_946,0.435638427734
1627_946,0.486069172621
1628_946,0.44263151288
1629_946,0.434626013041
1630_946,0.428495228291
1631_946,0.30396270752
1632_946,0.457859247923
1633_946,0.478669255972
1634_946,0.404015541077
1635_946,0.46697217226
1636_946,0.455932945013
1637_946,0.391917735338
1638_946,0.427707582712
1639_946,0.464708477259
1640_946,0.500409841537
1641_946,0.493288874626
1642_946,0.434218585491
1643_946,0.507486641407
1644_946,0.451103150845
1645_946,0.46417081356
1646_946,0.452504634857
1647_946,0.46361669898
1648_946,0.474514365196
1649_946,0.358204394579
1650_946,0.454959154129
1651_946,0.354753226042
1652_946,0.460699856281
1653_946,0.477761864662
1654_946,0.449754655361
1656_946,0.36894184351
1657_946,0.446929186583
1658_946,0.481416195631
1659_946,0.403506189585
1661_946,0.466132819653
1662_946,0.483138114214
1663_946,0.428810209036
1665_946,0.467824101448
1666_946,0.43615424633
1667_946,0.464904993773
1668_946,0.503571331501
1669_946,0.419949620962
1670_946,0.458067268133
1671_946,0.399288654327
1672_946,0.283816814423
1673_946,0.458512276411
1674_946,0.486955732107
1675_946,0.475313693285
1677_946,0.344138264656
1678_946,0.463473558426
1679_946,0.432411700487
1681_946,0.493908196688
1682_946,0.419210970402
1683_946,0.474810063839
1684_946,0.434790492058
1685_946,0.345676630735
1686_946,0.47774925828
1687_946,0.462808221579
1688_946,0.436217665672
1689_946,0.461696207523
1690_946,0.472848623991
1691_946,0.444265365601
1692_946,0.431883066893
1693_946,0.496171206236
1694_946,0.402860671282
1696_946,0.476688832045
1697_946,0.387520968914
1699_946,0.381397157907
1700_946,0.438792228699
1701_946,0.42818787694
1702_946,0.530546545982
1703_946,0.351145476103
1704_946,0.563586235046
1705_946,0.447275727987
1706_946,0.45443597436
1707_946,0.403432905674
1708_946,0.46297878027
1709_946,0.488027215004
1710_946,0.445103943348
1711_946,0.297455489635
1712_946,0.504751682281
1713_946,0.387879580259
1714_946,0.436326295137
1715_946,0.427897125483
1716_946,0.448103427887
1717_946,0.448935240507
1718_946,0.540174126625
1719_946,0.442331880331
1720_946,0.473620533943
1721_946,0.474662452936
1722_946,0.389187127352
1723_946,0.307861983776
1724_946,0.399163156748
1725_946,0.347786515951
1726_946,0.320899158716
1727_946,0.438218414783
1728_946,0.51292181015
1729_946,0.492325842381
1730_946,0.391232013702
1731_946,0.462557703257
1732_946,0.392269253731
1733_946,0.381515264511
1734_946,0.489597558975
1735_946,0.456355690956
1736_946,0.474065929651
1737_946,0.438766211271
1738_946,0.496766030788
1739_946,0.453858524561
1740_946,0.437406390905
1741_946,0.43705534935
1742_946,0.419360101223
1743_946,0.411159098148
1744_946,0.401069015265
1745_946,0.464524805546
1747_946,0.424954473972
1748_946,0.453513681889
1749_946,0.380692839622
1750_946,0.477797418833
1751_946,0.314637571573
1752_946,0.406373143196
1753_946,0.438337117434
1754_946,0.455787569284
1755_946,0.407508343458
1756_946,0.426223278046
1757_946,0.42366707325
1758_946,0.344829440117
1759_946,0.441088140011
1760_946,0.436258465052
1761_946,0.366874337196
1762_946,0.382216930389
1764_946,0.398973017931
1765_946,0.477277547121
1766_946,0.441694825888
1767_946,0.363695144653
1768_946,0.467990130186
1769_946,0.409500420094
1770_946,0.308038175106
1771_946,0.490226209164
1772_946,0.374914288521
1773_946,0.479601711035
1774_946,0.480069845915
1775_946,0.443667978048
1776_946,0.474964588881
1777_946,0.457557469606
1778_946,0.477900475264
1779_946,0.440688222647
1780_946,0.510908722878
1781_946,0.368533730507
1782_946,0.573038160801
1783_946,0.442131459713
1784_946,0.427988499403
1785_946,0.419302672148
1786_946,0.384041786194
1787_946,0.430060058832
1788_946,0.35719794035
1789_946,0.443438947201
1790_946,0.350697010756
1791_946,0.363856226206
1792_946,0.420329391956
1793_946,0.439492166042
1794_946,0.436886638403
1795_946,0.411959707737
1796_946,0.499944210052
1797_946,0.373792558908
1798_946,0.464338541031
1799_946,0.425805211067
1800_946,0.41891553998
1801_946,0.441712170839
1802_946,0.337783247232
1803_946,0.412602335215
1804_946,0.459905952215
1805_946,0.426806569099
1806_946,0.473115473986
1807_946,0.4332241714
1808_946,0.478095918894
1809_946,0.467642098665
1810_946,0.42502400279
1811_946,0.447713047266
1812_946,0.485079407692
1814_946,0.437619626522
1815_946,0.421802520752
1816_946,0.464532196522
1817_946,0.355747401714
1818_946,0.464277356863
1819_946,0.435674160719
1820_946,0.514556050301
1821_946,0.355944156647
1822_946,0.489342868328
1823_946,0.462216079235
1824_946,0.470751702785
1825_946,0.57766264677
1826_946,0.475041419268
1827_946,0.428944379091
1828_946,0.484878689051
1829_946,0.384286493063
1830_946,0.472179025412
1831_946,0.474382281303
1832_946,0.383187174797
1833_946,0.340376287699
1834_946,0.44985127449
1835_946,0.41484183073
1836_946,0.421085000038
1837_946,0.43214994669
1838_946,0.548003315926
1839_946,0.293628275394
1840_946,0.425078511238
1841_946,0.375027775764
1842_946,0.34044995904
1843_946,0.557969510555
1844_946,0.387907713652
1845_946,0.470519602299
1846_946,0.457667708397
1847_946,0.467051327229
1848_946,0.413757205009
1849_946,0.483052134514
1850_946,0.450479418039
1851_946,0.434874087572
1852_946,0.511164903641
1853_946,0.480451643467
1854_946,0.491853058338
1856_946,0.47398775816
1857_946,0.453252315521
1858_946,0.465460836887
1859_946,0.511904478073
1860_946,0.370653390884
1861_946,0.471277743578
1862_946,0.473951280117
1863_946,0.432481110096
1864_946,0.471111953259
1865_946,0.383303850889
1866_946,0.460633456707
1867_946,0.441322475672
1868_946,0.463469147682
1869_946,0.450404822826
1870_946,0.432589113712
1871_946,0.456463754177
1872_946,0.461687803268
1873_946,0.462802797556
1874_946,0.507690727711
1875_946,0.526215016842
1876_946,0.468663394451
1877_946,0.299965828657
1878_946,0.50966244936
1879_946,0.43115106225
1880_946,0.476887971163
1881_946,0.429968625307
1882_946,0.434114217758
1883_946,0.383848696947
1884_946,0.448244303465
1886_946,0.438796520233
1887_946,0.482023686171
1888_946,0.439496308565
1889_946,0.452718913555
1890_946,0.459955811501
1891_946,0.366793215275
1892_946,0.480792611837
1893_946,0.404680788517
1894_946,0.433014184237
1895_946,0.487957835197
1896_946,0.460213363171
1897_946,0.473883599043
1898_946,0.395572990179
1899_946,0.297336161137
1900_946,0.441090553999
1901_946,0.247947692871
1902_946,0.417379230261
1903_946,0.416805684566
1904_946,0.448695957661
1905_946,0.440220654011
1906_946,0.42794829607
1907_946,0.470009863377
1908_946,0.487454712391
1909_946,0.466627001762
1910_946,0.374374032021
1911_946,0.447077214718
1912_946,0.45395436883
1913_946,0.449099421501
1914_946,0.480149358511
1915_946,0.390760242939
1916_946,0.478897213936
1917_946,0.469597190619
1918_946,0.405541211367
1919_946,0.466500848532
1920_946,0.447490096092
1921_946,0.491771101952
1922_946,0.431130051613
1923_946,0.440391868353
1924_946,0.446815103292
1925_946,0.500589251518
1926_946,0.498048961163
1927_946,0.474806666374
1928_946,0.369145423174
1929_946,0.447799950838
1930_946,0.429865658283
1931_946,0.493504434824
1932_946,0.444447219372
1933_946,0.430252104998
1934_946,0.428229212761
1935_946,0.470705270767
1936_946,0.471233010292
1937_946,0.437110483646
1938_946,0.425640940666
1939_946,0.505063891411
1940_946,0.445136606693
1942_946,0.471737712622
1943_946,0.485826671124
1944_946,0.509063005447
1945_946,0.512909591198
1946_946,0.367561548948
1947_946,0.445905566216
1948_946,0.442771166563
1949_946,0.468368858099
1950_946,0.431838601828
1951_946,0.466101765633
1952_946,0.429392576218
1953_946,0.485229790211
1954_946,0.397782981396
1955_946,0.442349493504
1956_946,0.397880256176
1957_946,0.495972961187
1958_946,0.440814316273
1959_946,0.432083755732
1960_946,0.447476804256
1961_946,0.41387590766
1962_946,0.436929792166
1963_946,0.297771692276
1964_946,0.433532863855
1965_946,0.452600300312
1966_946,0.426765918732
1967_946,0.451882898808
1968_946,0.478729903698
1969_946,0.453172057867
1970_946,0.338102966547
1971_946,0.4402538836
1972_946,0.480280816555
1973_946,0.481167554855
1974_946,0.387714594603
1975_946,0.451228380203
1976_946,0.437803030014
1977_946,0.467684715986
1978_946,0.481271147728
1979_946,0.515900790691
1980_946,0.481843590736
1982_946,0.451126456261
1983_946,0.468879759312
1984_946,0.403162658215
1985_946,0.549810945988
1986_946,0.442892730236
1987_946,0.459275603294
1988_946,0.500171482563
1989_946,0.484596967697
1990_946,0.421079039574
1991_946,0.429347038269
1992_946,0.349277764559
1993_946,0.45972007513
1994_946,0.475464344025
1995_946,0.462926208973
1996_946,0.503006398678
1997_946,0.436156988144
1998_946,0.394388496876
1999_946,0.479035645723
2000_946,0.464995652437
2001_946,0.444343775511
2002_946,0.457037001848
2003_946,0.496696740389
2004_946,0.439791709185
2005_946,0.436727255583
2006_946,0.413193166256
2007_946,0.431550234556
2008_946,0.422723978758
2009_946,0.41765370965
2010_946,0.417472362518
2011_946,0.368859857321
2012_946,0.467284649611
2013_946,0.480053186417
2014_946,0.451730668545
2015_946,0.351941555738
2016_946,0.348155587912
2017_946,0.417803734541
2018_946,0.424113303423
2019_946,0.451406419277
2020_946,0.471715539694
2021_946,0.44758605957
2022_946,0.463239938021
2023_946,0.386747658253
2024_946,0.408162891865
2025_946,0.431109935045
2027_946,0.3522323668
2028_946,0.454401999712
2029_946,0.42350050807
2030_946,0.41379982233
2031_946,0.442688643932
2032_946,0.519582152367
2033_946,0.514227509499
2034_946,0.505694031715
2035_946,0.43936124444
2037_946,0.423569172621
2038_946,0.450448572636
2040_946,0.396454125643
2041_946,0.455123364925
2042_946,0.461369037628
2043_946,0.479684203863
2044_946,0.292542010546
2045_946,0.494061917067
2046_946,0.369231194258
2047_946,0.425143390894
2048_946,0.42187127471
2049_946,0.433722227812
2050_946,0.425960719585
2051_946,0.38682988286
2052_946,0.532612860203
2053_946,0.399546653032
2054_946,0.418853402138
2055_946,0.500580370426
2056_946,0.419245511293
2057_946,0.391548603773
2058_946,0.365916341543
2059_946,0.459519416094
2060_946,0.48545819521
2061_946,0.421995103359
2062_946,0.436974436045
2063_946,0.481950342655
2064_946,0.437634110451
2065_946,0.320013463497
2066_946,0.402266710997
2067_946,0.456445097923
2068_946,0.46237179637
2069_946,0.458245038986
2070_946,0.469117969275
2071_946,0.325288236141
2072_946,0.494432508945
2073_946,0.324909180403
2074_946,0.420614778996
2075_946,0.481635600328
2076_946,0.348382592201
2077_946,0.429456681013
2078_946,0.421299368143
2079_946,0.397520035505
2080_946,0.448243886232
2081_946,0.386728167534
2082_946,0.316840201616
2083_946,0.450186997652
2084_946,0.47292983532
2085_946,0.36855456233
2086_946,0.545195281506
2087_946,0.436608493328
2088_946,0.275072425604
2089_946,0.435325980186
2090_946,0.438359081745
2091_946,0.326794356108
2093_946,0.467164516449
2094_946,0.465557157993
2095_946,0.465642005205
2096_946,0.465499192476
2098_946,0.424677670002
2099_946,0.421078801155
2100_946,0.318868279457
2101_946,0.256440252066
2102_946,0.452657341957
2103_946,0.382976830006
2105_946,0.449429750443
2106_946,0.447702646255
2107_946,0.375407934189
2108_946,0.488391637802
2109_946,0.480898886919
2110_946,0.520273983479
2111_946,0.457844376564
2112_946,0.387679815292
2113_946,0.425365447998
2114_946,0.436380505562
2115_946,0.452448934317
2116_946,0.445560663939
2117_946,0.417025089264
2118_946,0.352777242661
2119_946,0.474256336689
2120_946,0.474360108376
2121_946,0.500281095505
2122_946,0.492847174406
2123_946,0.369399636984
2124_946,0.355794966221
2125_946,0.48334762454
2126_946,0.43282905221
2127_946,0.455893695354
2128_946,0.452895373106
2129_946,0.465076863766
2130_946,0.378083229065
2131_946,0.491561830044
2132_946,0.492762595415
2133_946,0.424781799316
2134_946,0.514094412327
2135_946,0.379228293896
2136_946,0.436028808355
2137_946,0.413614332676
2138_946,0.517096757889
2139_946,0.427461773157
2140_946,0.492995530367
2141_946,0.544436097145
2142_946,0.493247210979
2143_946,0.442256212234
2144_946,0.433530807495
2145_946,0.444117844105
2146_946,0.404594928026
2147_946,0.378005325794
2148_946,0.50783598423
2149_946,0.39461311698
2150_946,0.585030078888
2151_946,0.589902043343
2152_946,0.396468162537
2153_946,0.483457356691
2154_946,0.466690570116
2155_946,0.466174989939
2156_946,0.459299743176
2157_946,0.421919882298
2158_946,0.370599329472
2159_946,0.573081612587
2160_946,0.431839257479
2161_946,0.430311441422
2162_946,0.42567268014
2163_946,0.435449272394
2164_946,0.438161492348
2165_946,0.469728916883
2166_946,0.337446391582
2167_946,0.481729388237
2168_946,0.413807123899
2169_946,0.473278522491
2170_946,0.444971889257
2171_946,0.475819528103
2172_946,0.503023028374
2173_946,0.464733749628
2174_946,0.437131434679
2175_946,0.397432386875
2176_946,0.396605402231
2177_946,0.467200994492
2178_946,0.484860807657
2179_946,0.456382393837
2180_946,0.420157283545
2181_946,0.40899002552
2182_946,0.449912697077
2183_946,0.491722613573
2185_946,0.484065979719
2186_946,0.391230762005
2187_946,0.450800806284
2188_946,0.349777191877
2189_946,0.439569920301
2190_946,0.33570638299
2191_946,0.526595413685
2192_946,0.499453306198
2193_946,0.48530164361
2194_946,0.455502301455
2195_946,0.467983394861
2196_946,0.430891543627
2197_946,0.487365216017
2198_946,0.427396953106
2199_946,0.457969546318
1_953,0.45247682929
2_953,0.409958958626
3_953,0.385346889496
4_953,0.261723816395
6_953,0.493454903364
7_953,0.484755814075
8_953,0.324367344379
9_953,0.410874038935
10_953,0.401559770107
11_953,0.51878029108
12_953,0.484968900681
13_953,0.394462883472
14_953,0.406414419413
15_953,0.430918157101
16_953,0.494461417198
17_953,0.463719308376
18_953,0.443349659443
19_953,0.419881105423
20_953,0.513583242893
21_953,0.449629485607
22_953,0.485105365515
23_953,0.409582227468
24_953,0.478324532509
25_953,0.479866951704
26_953,0.471433788538
27_953,0.414597630501
28_953,0.415156364441
29_953,0.412229001522
30_953,0.406637966633
31_953,0.38617092371
32_953,0.398244142532
33_953,0.387217670679
34_953,0.414678096771
35_953,0.361038655043
36_953,0.479723215103
37_953,0.471394568682
38_953,0.398575186729
39_953,0.4883505404
40_953,0.222819596529
41_953,0.52808201313
42_953,0.512297511101
43_953,0.438391625881
44_953,0.465623408556
45_953,0.415780603886
46_953,0.29386818409
47_953,0.45475435257
48_953,0.294895470142
49_953,0.420309603214
50_953,0.451241612434
51_953,0.431641459465
52_953,0.405043184757
53_953,0.396049827337
54_953,0.339532464743
55_953,0.427292495966
56_953,0.37281614542
57_953,0.483180582523
58_953,0.428228616714
59_953,0.429724097252
60_953,0.448820143938
61_953,0.503471255302
62_953,0.452089905739
63_953,0.341069489717
64_953,0.421986043453
65_953,0.571519494057
66_953,0.441733330488
67_953,0.26125434041
68_953,0.337289839983
69_953,0.350840330124
70_953,0.493455469608
71_953,0.452724725008
72_953,0.468653708696
73_953,0.445279866457
74_953,0.461283475161
75_953,0.452824294567
76_953,0.625790297985
77_953,0.398008912802
78_953,0.429770320654
79_953,0.499166995287
80_953,0.43843331933
81_953,0.4901060462
82_953,0.581502616405
83_953,0.422726780176
84_953,0.472465664148
85_953,0.460575461388
86_953,0.478116512299
87_953,0.425049901009
88_953,0.512870788574
90_953,0.373988956213
91_953,0.467185497284
92_953,0.415306806564
93_953,0.409831345081
94_953,0.373460888863
95_953,0.407582700253
96_953,0.475516736507
97_953,0.567591071129
98_953,0.454531311989
99_953,0.454347074032
100_953,0.374288797379
101_953,0.460568785667
102_953,0.370629906654
103_953,0.371163606644
104_953,0.503851234913
105_953,0.466305792332
106_953,0.404044300318
107_953,0.441707372665
108_953,0.586363911629
109_953,0.387930244207
110_953,0.443957179785
111_953,0.463344842196
112_953,0.409433215857
113_953,0.414238512516
114_953,0.384338140488
115_953,0.393120497465
116_953,0.426103681326
117_953,0.325703114271
118_953,0.388923883438
119_953,0.452474623919
120_953,0.452789098024
121_953,0.490950614214
