ID,Outcome
432_925,0.382565110922
433_925,0.402641147375
434_925,0.457206040621
435_925,0.478429347277
436_925,0.52298271656
437_925,0.403778344393
438_925,0.396120816469
439_925,0.44581335783
440_925,0.505729079247
441_925,0.454851001501
442_925,0.385547101498
443_925,0.467812508345
444_925,0.500813663006
445_925,0.415178626776
446_925,0.434393882751
447_925,0.472303301096
448_925,0.476703554392
449_925,0.443138122559
450_925,0.483508914709
451_925,0.434640705585
452_925,0.430745393038
453_925,0.410440832376
454_925,0.441095411777
455_925,0.417501449585
456_925,0.418873041868
457_925,0.433287620544
458_925,0.485914945602
459_925,0.43297046423
460_925,0.406479328871
461_925,0.462496966124
462_925,0.40720847249
463_925,0.430255532265
464_925,0.458603143692
465_925,0.417790085077
466_925,0.412522345781
467_925,0.387866526842
468_925,0.391818434
469_925,0.431382983923
470_925,0.433969676495
471_925,0.412705361843
472_925,0.435771942139
473_925,0.438422381878
474_925,0.486562609673
475_925,0.485522210598
476_925,0.442730844021
478_925,0.346713393927
479_925,0.434122622013
480_925,0.410490125418
481_925,0.440106660128
482_925,0.350353091955
483_925,0.550861239433
484_925,0.512724757195
485_925,0.418415665627
486_925,0.368237495422
487_925,0.493569582701
488_925,0.453098803759
489_925,0.463071852922
490_925,0.498717159033
491_925,0.430871069431
492_925,0.468300879002
493_925,0.459760308266
494_925,0.441494494677
495_925,0.482877403498
496_925,0.573783814907
497_925,0.467057973146
498_925,0.421433985233
499_925,0.433541476727
500_925,0.38056614995
501_925,0.421924322844
502_925,0.39821985364
503_925,0.455144107342
505_925,0.403701633215
506_925,0.426980733871
507_925,0.424045979977
508_925,0.413956075907
509_925,0.45646584034
510_925,0.458807110786
511_925,0.488364845514
512_925,0.319517165422
513_925,0.341047227383
514_925,0.446796417236
515_925,0.4876280725
516_925,0.467358887196
517_925,0.389988452196
518_925,0.444468080997
519_925,0.442343890667
520_925,0.457591921091
521_925,0.390143364668
522_925,0.468470871449
523_925,0.415686875582
524_925,0.405821889639
525_925,0.434546798468
526_925,0.376515477896
527_925,0.427659332752
528_925,0.470529943705
529_925,0.400424569845
530_925,0.413769125938
531_925,0.459249049425
532_925,0.397093147039
533_925,0.423075318336
534_925,0.439970880747
535_925,0.474793344736
536_925,0.483778327703
537_925,0.468693196774
538_925,0.440554261208
539_925,0.382849752903
540_925,0.411001741886
541_925,0.343742847443
542_925,0.443878799677
543_925,0.443352729082
544_925,0.444220662117
545_925,0.447871506214
546_925,0.436902612448
547_925,0.419915318489
548_925,0.465427696705
549_925,0.410293161869
550_925,0.378650218248
551_925,0.371129184961
552_925,0.409183472395
553_925,0.4737611413
555_925,0.439435988665
556_925,0.410773426294
557_925,0.487849533558
558_925,0.44895607233
559_925,0.454739958048
560_925,0.476579427719
561_925,0.414672076702
562_925,0.45204731822
563_925,0.440938949585
564_925,0.429608166218
565_925,0.493968397379
566_925,0.477768093348
567_925,0.495117306709
568_925,0.454007923603
569_925,0.411360561848
570_925,0.480241298676
571_925,0.500235795975
572_925,0.484827190638
573_925,0.483603537083
574_925,0.380733579397
575_925,0.459782928228
576_925,0.388639301062
577_925,0.42820289731
578_925,0.49266898632
579_925,0.424954861403
580_925,0.422063022852
581_925,0.432010501623
582_925,0.323016494513
583_925,0.516747891903
584_925,0.418411493301
585_925,0.331988334656
586_925,0.399273872375
587_925,0.405994653702
588_925,0.444768518209
589_925,0.384799897671
590_925,0.435986459255
591_925,0.423843532801
592_925,0.400685310364
593_925,0.393483877182
594_925,0.431622982025
595_925,0.470448791981
596_925,0.486014038324
597_925,0.439722001553
598_925,0.383172124624
599_925,0.418620884418
600_925,0.449625819921
601_925,0.493883818388
602_925,0.45373916626
603_925,0.476656109095
604_925,0.49888074398
605_925,0.433735787868
606_925,0.454825758934
607_925,0.440915137529
608_925,0.487856000662
609_925,0.449124723673
610_925,0.453983336687
611_925,0.485300481319
612_925,0.416091322899
613_925,0.446725845337
614_925,0.453027456999
615_925,0.483628064394
616_925,0.479187130928
617_925,0.365222901106
618_925,0.434020936489
619_925,0.446730941534
620_925,0.430617749691
621_925,0.566084980965
623_925,0.484235048294
624_925,0.42450940609
625_925,0.421100646257
626_925,0.404532045126
627_925,0.445014834404
628_925,0.454086005688
629_925,0.43283495307
630_925,0.382597982883
631_925,0.445325553417
632_925,0.409401208162
633_925,0.416205137968
634_925,0.452154189348
635_925,0.418419659138
636_925,0.391736775637
637_925,0.431542932987
638_925,0.435162425041
639_925,0.369990229607
640_925,0.480019956827
641_925,0.451750576496
642_925,0.402670830488
643_925,0.438396394253
644_925,0.437251925468
645_925,0.411369264126
646_925,0.397566467524
647_925,0.414841681719
648_925,0.436213254929
649_925,0.413981437683
650_925,0.479808926582
651_925,0.434901624918
652_925,0.446778893471
653_925,0.469471991062
654_925,0.330072492361
655_925,0.32067835331
656_925,0.468174159527
657_925,0.439821869135
658_925,0.399673193693
659_925,0.526121973991
660_925,0.408608078957
661_925,0.460637569427
662_925,0.419063389301
663_925,0.499553948641
664_925,0.440953552723
665_925,0.450984179974
666_925,0.450183868408
668_925,0.43759432435
669_925,0.410751074553
670_925,0.440915048122
671_925,0.394632816315
672_925,0.429088681936
673_925,0.484165459871
674_925,0.462993443012
676_925,0.331749081612
677_925,0.401968717575
678_925,0.494259625673
679_925,0.417653620243
680_925,0.440007299185
681_925,0.393343627453
682_925,0.359075248241
684_925,0.461042314768
685_925,0.537745118141
686_925,0.451193094254
687_925,0.483989059925
688_925,0.451591968536
689_925,0.449013859034
690_925,0.482393115759
691_925,0.460827142
692_925,0.447486847639
693_925,0.453806310892
694_925,0.44954252243
695_925,0.390210419893
696_925,0.476685523987
697_925,0.445778787136
698_925,0.468148052692
699_925,0.415001749992
700_925,0.440347582102
701_925,0.445777446032
702_925,0.3858114779
703_925,0.443476587534
704_925,0.445418417454
705_925,0.416049748659
706_925,0.436166554689
708_925,0.480568856001
709_925,0.401367306709
710_925,0.315592259169
711_925,0.396797031164
712_925,0.421287506819
713_925,0.454885154963
714_925,0.411070942879
715_925,0.456139415503
716_925,0.448913455009
717_925,0.447750627995
718_925,0.460875242949
719_925,0.44943639636
720_925,0.402951836586
721_925,0.511563897133
722_925,0.462197422981
723_925,0.457960605621
724_925,0.537164032459
725_925,0.340970665216
726_925,0.457456171513
727_925,0.442231863737
728_925,0.393071115017
729_925,0.442807197571
730_925,0.451228320599
731_925,0.468066215515
732_925,0.477507203817
733_925,0.469609737396
734_925,0.445144563913
735_925,0.44229850173
736_925,0.488532036543
737_925,0.442489981651
738_925,0.42490530014
739_925,0.452309221029
741_925,0.443326115608
742_925,0.491859793663
743_925,0.404970139265
744_925,0.447742313147
745_925,0.466489076614
746_925,0.500838816166
747_925,0.344301342964
748_925,0.496113806963
749_925,0.379118919373
750_925,0.466411739588
751_925,0.41665622592
752_925,0.488103538752
753_925,0.41829136014
754_925,0.397270709276
755_925,0.474871665239
756_925,0.494477599859
758_925,0.442798137665
759_925,0.507852315903
760_925,0.421644628048
761_925,0.458575099707
762_925,0.38815972209
763_925,0.400514185429
764_925,0.45087942481
765_925,0.473210483789
766_925,0.376394182444
767_925,0.440140515566
768_925,0.408045768738
769_925,0.433716416359
770_925,0.381343901157
771_925,0.426096171141
772_925,0.46389746666
773_925,0.379904359579
774_925,0.439624816179
775_925,0.42496317625
776_925,0.447067856789
777_925,0.472180187702
778_925,0.404107987881
779_925,0.424740046263
780_925,0.43082511425
781_925,0.372727900743
782_925,0.410440832376
783_925,0.467801958323
784_925,0.399385392666
785_925,0.417118549347
786_925,0.431842416525
787_925,0.451694965363
788_925,0.494182050228
789_925,0.37221378088
790_925,0.427364259958
791_925,0.365042299032
792_925,0.458548694849
793_925,0.407781600952
794_925,0.439114362001
795_925,0.339855879545
796_925,0.444751441479
797_925,0.439474284649
798_925,0.427595853806
799_925,0.46107506752
800_925,0.449754655361
801_925,0.444012403488
803_925,0.415192186832
804_925,0.472744017839
805_925,0.429882377386
806_925,0.447010308504
807_925,0.357483804226
808_925,0.45352050662
809_925,0.445494353771
810_925,0.405689775944
811_925,0.425597310066
812_925,0.414799660444
813_925,0.468048363924
814_925,0.477049708366
815_925,0.40926322341
816_925,0.406835705042
817_925,0.464795619249
818_925,0.374159783125
819_925,0.4409314394
820_925,0.458876222372
821_925,0.439145565033
822_925,0.444381535053
823_925,0.491010218859
824_925,0.50527048111
825_925,0.454595148563
826_925,0.467583864927
827_925,0.42301723361
828_925,0.477216541767
829_925,0.499167054892
830_925,0.425716012716
831_925,0.435673385859
832_925,0.376030504704
833_925,0.427656114101
834_925,0.43449306488
835_925,0.463101714849
836_925,0.443596571684
837_925,0.389651596546
838_925,0.398743361235
839_925,0.450012207031
840_925,0.410018384457
841_925,0.409661740065
842_925,0.397683054209
843_925,0.465678632259
844_925,0.450491577387
845_925,0.358886092901
846_925,0.47510060668
847_925,0.427696317434
848_925,0.438716739416
849_925,0.347816467285
850_925,0.433503836393
851_925,0.457644939423
852_925,0.489418506622
853_925,0.444367796183
854_925,0.397943079472
855_925,0.470290482044
856_925,0.443769425154
857_925,0.452683240175
858_925,0.446045398712
859_925,0.467101722956
860_925,0.422087103128
861_925,0.446653008461
862_925,0.409901589155
863_925,0.464763641357
864_925,0.434535562992
865_925,0.347874045372
866_925,0.426656216383
867_925,0.431728720665
868_925,0.424716472626
869_925,0.441978096962
870_925,0.420422673225
871_925,0.47049164772
872_925,0.428771346807
873_925,0.42802554369
874_925,0.453301250935
875_925,0.587153315544
876_925,0.476802408695
877_925,0.409375965595
878_925,0.46810978651
879_925,0.434680998325
880_925,0.41518175602
881_925,0.408846259117
882_925,0.469024658203
883_925,0.428959399462
884_925,0.459449917078
885_925,0.393740713596
886_925,0.376780986786
887_925,0.367611199617
888_925,0.420225560665
889_925,0.338040679693
890_925,0.495044767857
891_925,0.398459464312
892_925,0.383337706327
893_925,0.377177685499
894_925,0.463531017303
895_925,0.408255785704
896_925,0.451555103064
897_925,0.356973707676
898_925,0.464799165726
899_925,0.441373556852
900_925,0.582135021687
901_925,0.454753011465
902_925,0.48157787323
903_925,0.391015321016
904_925,0.458596855402
905_925,0.542742609978
906_925,0.443594396114
907_925,0.443286478519
908_925,0.413543283939
909_925,0.350977092981
910_925,0.415271759033
911_925,0.324484497309
912_925,0.434341192245
913_925,0.470646262169
914_925,0.410042226315
916_925,0.473257213831
917_925,0.404876083136
918_925,0.44449955225
919_925,0.41132196784
920_925,0.519313812256
921_925,0.478937864304
922_925,0.423456162214
924_925,0.434415489435
925_925,0.373961538076
926_925,0.405395746231
927_925,0.424605756998
928_925,0.430097341537
929_925,0.439016729593
930_925,0.350739300251
931_925,0.521005868912
932_925,0.442771464586
933_925,0.435856252909
934_925,0.500992596149
935_925,0.463934719563
936_925,0.462477952242
937_925,0.463631182909
938_925,0.451032549143
939_925,0.383006840944
940_925,0.473330110312
941_925,0.46432197094
942_925,0.477404117584
943_925,0.43877235055
944_925,0.491246283054
945_925,0.476180553436
946_925,0.438067644835
947_925,0.429018765688
948_925,0.430142581463
949_925,0.454789757729
950_925,0.372457742691
951_925,0.456924825907
952_925,0.452718704939
953_925,0.397803038359
954_925,0.469997107983
955_925,0.391062796116
956_925,0.432922959328
957_925,0.409587442875
958_925,0.424716770649
959_925,0.427326619625
960_925,0.39829570055
961_925,0.424091845751
962_925,0.464113682508
964_925,0.468662559986
965_925,0.411114931107
966_925,0.43040522933
967_925,0.382004439831
968_925,0.472630977631
969_925,0.484828978777
970_925,0.434734880924
971_925,0.390818685293
972_925,0.462367296219
973_925,0.450612902641
974_925,0.441391676664
975_925,0.469293743372
976_925,0.397979438305
977_925,0.53422254324
978_925,0.411906391382
979_925,0.452279657125
980_925,0.463188976049
981_925,0.36318513751
982_925,0.429047852755
983_925,0.454373210669
984_925,0.415935367346
985_925,0.422640144825
986_925,0.418023914099
987_925,0.391229242086
988_925,0.418260186911
989_925,0.353036463261
990_925,0.442804455757
991_925,0.425448715687
992_925,0.4506714046
993_925,0.338125914335
994_925,0.463929355145
995_925,0.448296189308
996_925,0.434516251087
997_925,0.585595071316
998_925,0.386394381523
999_925,0.446706950665
1000_925,0.536063492298
1001_925,0.462315440178
1002_925,0.427953481674
1003_925,0.41699308157
1004_925,0.416217774153
1005_925,0.38534116745
1007_925,0.427943259478
1008_925,0.438568383455
1009_925,0.378175497055
1010_925,0.434690207243
1011_925,0.437495112419
1012_925,0.389438062906
1014_925,0.510084807873
1015_925,0.414196938276
1016_925,0.460912317038
1017_925,0.482764810324
1018_925,0.555935442448
1019_925,0.490208506584
1020_925,0.441577732563
1021_925,0.45462590456
1022_925,0.378122836351
1023_925,0.39338478446
1024_925,0.421815603971
1025_925,0.439985185862
1026_925,0.535763084888
1027_925,0.431419193745
1028_925,0.508906304836
1029_925,0.444775283337
1030_925,0.415944606066
1031_925,0.373478978872
1032_925,0.365876674652
1033_925,0.416280627251
1034_925,0.501262247562
1035_925,0.43007299304
1036_925,0.390878498554
1038_925,0.447900384665
1039_925,0.441486120224
1040_925,0.47355979681
1041_925,0.439836353064
1042_925,0.348135620356
1043_925,0.443297386169
1044_925,0.524806916714
1045_925,0.495813190937
1046_925,0.408611953259
1047_925,0.342814534903
1049_925,0.436141699553
1050_925,0.48433059454
1051_925,0.446362197399
1052_925,0.464328408241
1053_925,0.483995556831
1055_925,0.447355300188
1056_925,0.493256270885
1057_925,0.427719771862
1058_925,0.450169891119
1059_925,0.454762428999
1060_925,0.44386357069
1061_925,0.423571914434
1062_925,0.411206752062
1063_925,0.430508136749
1065_925,0.449618607759
1067_925,0.391658812761
1068_925,0.495089590549
1069_925,0.461535453796
1070_925,0.435936152935
1071_925,0.485966563225
1072_925,0.434832602739
1073_925,0.448369324207
1074_925,0.454455524683
1075_925,0.412744730711
1076_925,0.375316798687
1077_925,0.464814215899
1078_925,0.486889988184
1079_925,0.480678766966
1080_925,0.48503562808
1081_925,0.42276892066
1082_925,0.428533613682
1083_925,0.460313022137
1084_925,0.484927088022
1085_925,0.455340564251
1086_925,0.415474206209
1087_925,0.482215940952
1088_925,0.43935456872
1089_925,0.436435937881
1090_925,0.451454997063
1091_925,0.457122325897
1092_925,0.417799651623
1093_925,0.48312613368
1094_925,0.390664666891
1095_925,0.405052036047
1096_925,0.475301623344
1097_925,0.473605364561
1098_925,0.482707411051
1099_925,0.494683474302
1100_925,0.47005546093
1101_925,0.470910310745
1102_925,0.418968439102
1103_925,0.453533887863
1105_925,0.445194035769
1106_925,0.352193802595
1107_925,0.447408974171
1108_925,0.502971291542
1109_925,0.415191709995
1110_925,0.458717137575
1111_925,0.464445054531
1112_925,0.4870249331
1113_925,0.468686968088
1114_925,0.524128496647
1115_925,0.343864798546
1116_925,0.483585625887
1117_925,0.492775976658
1118_925,0.489030957222
1119_925,0.438002854586
1120_925,0.431324243546
1121_925,0.436327248812
1122_925,0.412492126226
1123_925,0.414406955242
1124_925,0.463337987661
1125_925,0.462688088417
1126_925,0.560619652271
1127_925,0.406708240509
1128_925,0.338158607483
1129_925,0.394627481699
1130_925,0.454785168171
1131_925,0.454260468483
1132_925,0.426719009876
1133_925,0.572779238224
1134_925,0.447464495897
1135_925,0.392824172974
1136_925,0.471950352192
1137_925,0.364117324352
1140_925,0.488237529993
1141_925,0.405784279108
1142_925,0.412225604057
1143_925,0.403528749943
1144_925,0.369373500347
1145_925,0.444222122431
1146_925,0.45664614439
1147_925,0.42089009285
1148_925,0.409508824348
1149_925,0.440661460161
1150_925,0.480735421181
1151_925,0.443036168814
1152_925,0.453125149012
1153_925,0.461094796658
1154_925,0.467468231916
1155_925,0.44797745347
1157_925,0.489026725292
1158_925,0.388043731451
1159_925,0.402199745178
1160_925,0.382028847933
1161_925,0.451680511236
1162_925,0.402147978544
1163_925,0.476790100336
1164_925,0.378859817982
1165_925,0.417038440704
1166_925,0.450851500034
1167_925,0.448842018843
1168_925,0.495078831911
1169_925,0.452013224363
1170_925,0.40140876174
1171_925,0.406789720058
1173_925,0.435948431492
1174_925,0.488542795181
1175_925,0.394207417965
1176_925,0.476004809141
1177_925,0.532516181469
1178_925,0.476261377335
1179_925,0.436686694622
1180_925,0.464493811131
1181_925,0.385538965464
1182_925,0.399067640305
1183_925,0.425111413002
1184_925,0.413264989853
1185_925,0.437104642391
1186_925,0.368181765079
