ID,Outcome
509_827,0.462941586971
510_827,0.499178260565
511_827,0.547000110149
512_827,0.254209786654
513_827,0.426850646734
514_827,0.461367696524
515_827,0.539574563503
516_827,0.473806798458
517_827,0.449983566999
518_827,0.513643503189
519_827,0.451674580574
520_827,0.453839957714
521_827,0.419837385416
522_827,0.409374684095
523_827,0.454418927431
524_827,0.395364105701
525_827,0.435813903809
526_827,0.392369568348
527_827,0.432861745358
528_827,0.449386566877
529_827,0.499610722065
530_827,0.450567603111
531_827,0.438431859016
532_827,0.389737546444
533_827,0.441111087799
534_827,0.432354152203
535_827,0.487327218056
536_827,0.494678407907
537_827,0.474277943373
538_827,0.438970327377
539_827,0.396809905767
540_827,0.448698788881
541_827,0.41821154952
542_827,0.541727304459
543_827,0.413819253445
544_827,0.463838279247
545_827,0.448222905397
546_827,0.461314469576
547_827,0.430025577545
548_827,0.430781900883
549_827,0.514506280422
550_827,0.47673791647
551_827,0.369726032019
552_827,0.412047892809
553_827,0.458428740501
555_827,0.449533879757
556_827,0.455995082855
557_827,0.459464758635
558_827,0.435434222221
559_827,0.500984013081
560_827,0.441436827183
561_827,0.4839194417
562_827,0.436885923147
563_827,0.486460119486
564_827,0.452900260687
565_827,0.466414481401
566_827,0.394066989422
567_827,0.439175337553
568_827,0.525200903416
569_827,0.465125918388
570_827,0.511266648769
571_827,0.537993073463
572_827,0.499079197645
573_827,0.476464092731
574_827,0.436161965132
575_827,0.473361134529
576_827,0.458841890097
577_827,0.46662774682
578_827,0.496902406216
579_827,0.401377856731
580_827,0.4163582623
581_827,0.448037743568
582_827,0.195959195495
583_827,0.521404385567
584_827,0.454988956451
585_827,0.35196018219
586_827,0.484272778034
587_827,0.480652660131
588_827,0.449013531208
589_827,0.429283320904
590_827,0.419844031334
591_827,0.421873629093
592_827,0.375938415527
593_827,0.229254260659
594_827,0.463203698397
595_827,0.456884801388
596_827,0.483357429504
597_827,0.416906476021
598_827,0.452167749405
599_827,0.418453723192
600_827,0.345421284437
601_827,0.447408854961
602_827,0.451516717672
603_827,0.468984484673
604_827,0.532368838787
605_827,0.56825786829
606_827,0.450970351696
607_827,0.450280666351
608_827,0.443930476904
609_827,0.447580099106
610_827,0.508693814278
611_827,0.484484225512
612_827,0.45534273982
613_827,0.522226512432
614_827,0.477195709944
615_827,0.475204706192
616_827,0.46154820919
617_827,0.408205956221
618_827,0.451353996992
619_827,0.477255642414
620_827,0.431615769863
621_827,0.478555440903
623_827,0.483513593674
624_827,0.444117933512
625_827,0.488917171955
626_827,0.42523303628
627_827,0.464210927486
628_827,0.480807930231
629_827,0.487363278866
630_827,0.571288526058
631_827,0.491196572781
632_827,0.453684329987
633_827,0.433738172054
634_827,0.408681988716
635_827,0.461115509272
636_827,0.439145117998
637_827,0.450324267149
638_827,0.45875826478
639_827,0.385680526495
640_827,0.451651781797
641_827,0.579900026321
642_827,0.457135826349
643_827,0.494639903307
644_827,0.452353209257
645_827,0.475223213434
646_827,0.394390553236
647_827,0.45792683959
648_827,0.372618496418
649_827,0.468250900507
650_827,0.464737981558
651_827,0.476459234953
652_827,0.502331912518
653_827,0.454418331385
654_827,0.248834878206
655_827,0.412410885096
656_827,0.520066618919
657_827,0.488267183304
658_827,0.468711733818
659_827,0.595103085041
660_827,0.435766637325
661_827,0.40412902832
662_827,0.47651129961
663_827,0.481047749519
664_827,0.476491808891
665_827,0.561911761761
666_827,0.448363035917
668_827,0.463452666998
669_827,0.441729903221
670_827,0.433896154165
671_827,0.362054407597
672_827,0.447588443756
673_827,0.543170273304
674_827,0.524963080883
676_827,0.170528486371
677_827,0.43986839056
678_827,0.442841112614
679_827,0.365420520306
680_827,0.428494066
681_827,0.357444792986
682_827,0.355692654848
684_827,0.393687307835
685_827,0.478970944881
686_827,0.469013780355
687_827,0.415558755398
688_827,0.481725782156
689_827,0.392450660467
690_827,0.368667006493
691_827,0.5310100317
692_827,0.471301138401
693_827,0.434044331312
694_827,0.438461184502
695_827,0.478757619858
696_827,0.484481304884
697_827,0.490330189466
698_827,0.453517019749
699_827,0.467713594437
700_827,0.412058264017
701_827,0.499188303947
702_827,0.483093738556
703_827,0.467811614275
704_827,0.426480799913
705_827,0.443533062935
706_827,0.490612834692
708_827,0.456627845764
709_827,0.405705064535
710_827,0.250736474991
711_827,0.438944846392
712_827,0.363233834505
713_827,0.466112285852
714_827,0.455411940813
715_827,0.478866606951
716_827,0.446380734444
717_827,0.471523106098
718_827,0.4749520123
719_827,0.461579322815
720_827,0.533431828022
721_827,0.495955258608
722_827,0.461660176516
723_827,0.433599293232
724_827,0.502155601978
725_827,0.400862514973
726_827,0.457079678774
727_827,0.465880155563
728_827,0.418341219425
729_827,0.420750617981
730_827,0.497687637806
731_827,0.420280784369
732_827,0.46995845437
733_827,0.414705753326
734_827,0.458402782679
735_827,0.450879514217
736_827,0.527052104473
737_827,0.465322196484
738_827,0.443515986204
739_827,0.496299624443
741_827,0.442968130112
742_827,0.46628266573
743_827,0.504997551441
744_827,0.479824185371
745_827,0.469799697399
746_827,0.5294033885
747_827,0.434949398041
748_827,0.545071423054
749_827,0.418802201748
750_827,0.478632569313
751_827,0.453787356615
752_827,0.487617015839
753_827,0.439540535212
754_827,0.372590214014
755_827,0.541404306889
756_827,0.485041797161
758_827,0.351327985525
759_827,0.524607896805
760_827,0.44022923708
761_827,0.438268780708
762_827,0.455459833145
763_827,0.41884714365
764_827,0.452842384577
765_827,0.450672358274
766_827,0.369605153799
767_827,0.411535799503
768_827,0.474447965622
769_827,0.534863710403
770_827,0.447278350592
771_827,0.29129549861
772_827,0.426152527332
773_827,0.412788152695
774_827,0.478838682175
775_827,0.426744192839
776_827,0.480123639107
777_827,0.450430423021
778_827,0.479706585407
779_827,0.444655328989
780_827,0.465968221426
781_827,0.506587684155
782_827,0.461058855057
783_827,0.467031776905
784_827,0.44919937849
785_827,0.433702588081
786_827,0.42705565691
787_827,0.497834563255
788_827,0.480787277222
789_827,0.364244222641
790_827,0.453321546316
791_827,0.435983687639
792_827,0.432385265827
793_827,0.46430516243
794_827,0.466708600521
795_827,0.165621355176
796_827,0.476198703051
797_827,0.439180880785
798_827,0.425002396107
799_827,0.470753908157
800_827,0.497181594372
801_827,0.435813724995
803_827,0.462464720011
804_827,0.507016599178
805_827,0.490173399448
806_827,0.459120631218
807_827,0.431711256504
808_827,0.384294867516
809_827,0.528832018375
810_827,0.354779660702
811_827,0.522346615791
812_827,0.425977408886
813_827,0.441685974598
814_827,0.486562728882
815_827,0.449625968933
816_827,0.475456386805
817_827,0.419475913048
818_827,0.477058380842
819_827,0.476856678724
820_827,0.428727269173
821_827,0.405498236418
822_827,0.490771621466
823_827,0.540841281414
824_827,0.501106500626
825_827,0.491831153631
826_827,0.451537311077
827_827,0.44009745121
828_827,0.577844560146
829_827,0.485701799393
830_827,0.400882303715
831_827,0.46059769392
832_827,0.361520826817
833_827,0.398577690125
834_827,0.471187531948
835_827,0.462725281715
836_827,0.470123529434
837_827,0.446320980787
838_827,0.412992089987
839_827,0.495469093323
840_827,0.451952397823
841_827,0.386780738831
842_827,0.434402704239
843_827,0.465528219938
844_827,0.454553574324
845_827,0.391126096249
846_827,0.541795670986
847_827,0.501218080521
848_827,0.471120208502
849_827,0.35611179471
850_827,0.432329922915
851_827,0.668442487717
852_827,0.461379796267
853_827,0.46745172143
854_827,0.443746566772
855_827,0.495059967041
856_827,0.447166949511
857_827,0.480714023113
858_827,0.501652359962
859_827,0.470461964607
860_827,0.369101673365
861_827,0.472391694784
862_827,0.384905964136
863_827,0.421123385429
864_827,0.475788921118
865_827,0.291795819998
866_827,0.447581529617
867_827,0.491981238127
868_827,0.435172319412
869_827,0.456293046474
870_827,0.492255568504
871_827,0.502593040466
872_827,0.455236077309
873_827,0.435620754957
874_827,0.417087525129
875_827,0.484537243843
876_827,0.450126975775
877_827,0.471057593822
878_827,0.482290714979
879_827,0.500364840031
880_827,0.40761205554
881_827,0.446579009295
882_827,0.411145478487
883_827,0.432895183563
884_827,0.441423356533
885_827,0.468800544739
886_827,0.401301681995
887_827,0.454403817654
888_827,0.43047952652
889_827,0.468185603619
890_827,0.490075856447
891_827,0.347460269928
892_827,0.218172028661
893_827,0.47698366642
894_827,0.449813276529
895_827,0.313868433237
896_827,0.495599240065
897_827,0.359273403883
898_827,0.633469998837
899_827,0.3517819345
900_827,0.517206549644
901_827,0.441793560982
902_827,0.442176491022
903_827,0.473105221987
904_827,0.391700536013
905_827,0.474498838186
906_827,0.457765907049
907_827,0.416238635778
908_827,0.512651920319
909_827,0.360388696194
910_827,0.480714648962
911_827,0.248079150915
912_827,0.440454155207
913_827,0.51443707943
914_827,0.525920033455
916_827,0.480570286512
917_827,0.46788713336
918_827,0.407983213663
919_827,0.509820818901
920_827,0.513179123402
921_827,0.434467047453
922_827,0.467285841703
924_827,0.472536712885
925_827,0.360075324774
926_827,0.443082273006
927_827,0.479165017605
928_827,0.422032833099
929_827,0.48347017169
930_827,0.389537453651
931_827,0.468646526337
932_827,0.403162032366
933_827,0.463441491127
934_827,0.529469311237
935_827,0.471319884062
936_827,0.510725796223
937_827,0.454041033983
938_827,0.542262077332
939_827,0.457127809525
940_827,0.579664289951
941_827,0.417684137821
942_827,0.450531303883
943_827,0.428081154823
944_827,0.503127574921
945_827,0.505967438221
946_827,0.454120486975
947_827,0.46192419529
948_827,0.48336699605
949_827,0.409003078938
950_827,0.460389494896
951_827,0.473391652107
952_827,0.469750761986
953_827,0.426925331354
954_827,0.420381546021
955_827,0.439153760672
956_827,0.507854759693
957_827,0.458035498857
958_827,0.468273073435
959_827,0.437780052423
960_827,0.545331299305
961_827,0.454259365797
962_827,0.411802202463
964_827,0.341803759336
965_827,0.402887910604
966_827,0.447151094675
968_827,0.399773597717
969_827,0.42741894722
970_827,0.404702156782
971_827,0.341425925493
972_827,0.433758229017
973_827,0.473611354828
974_827,0.407598942518
976_827,0.420820534229
977_827,0.495693206787
978_827,0.333687216043
979_827,0.444733411074
980_827,0.449202179909
981_827,0.409585028887
982_827,0.396757543087
983_827,0.464876919985
984_827,0.507443666458
985_827,0.540272176266
986_827,0.453040659428
988_827,0.406090974808
989_827,0.370938062668
990_827,0.451454907656
991_827,0.457603514194
992_827,0.448429763317
993_827,0.39362564683
994_827,0.467908591032
995_827,0.506490647793
996_827,0.439491152763
997_827,0.522360801697
998_827,0.241476789117
999_827,0.470253527164
1000_827,0.570541799068
1001_827,0.442254632711
1002_827,0.40823957324
1003_827,0.527363240719
1004_827,0.388303279877
1005_827,0.404458492994
1007_827,0.439354866743
1008_827,0.448798239231
1009_827,0.386707693338
1010_827,0.491253077984
1011_827,0.512896716595
1012_827,0.471401244402
1014_827,0.535083711147
1015_827,0.491620332003
1016_827,0.503369212151
1017_827,0.464099705219
1018_827,0.672781825066
1019_827,0.485507935286
1020_827,0.485233932734
1021_827,0.376327037811
1022_827,0.48030012846
1023_827,0.409743726254
1024_827,0.4943985641
1025_827,0.460713356733
1026_827,0.398881167173
1027_827,0.499732047319
1028_827,0.503733932972
1029_827,0.474760085344
1030_827,0.489463746548
1032_827,0.494066089392
1033_827,0.457573801279
1034_827,0.460994392633
1035_827,0.443658679724
1036_827,0.452878654003
1038_827,0.467999905348
1039_827,0.498199880123
1040_827,0.479213327169
1041_827,0.472262233496
1042_827,0.170471951365
1043_827,0.412056148052
1044_827,0.43393304944
1045_827,0.486303567886
1046_827,0.402724415064
1047_827,0.304417222738
1049_827,0.437545925379
1050_827,0.423343092203
1051_827,0.429125726223
1052_827,0.500371038914
1053_827,0.484030127525
1055_827,0.470690906048
1056_827,0.451464772224
1057_827,0.479990303516
1058_827,0.41040918231
1059_827,0.440083235502
1060_827,0.384725540876
1061_827,0.413425207138
1063_827,0.45816218853
1065_827,0.45401647687
1067_827,0.42505505681
1068_827,0.491498708725
1069_827,0.605434834957
1070_827,0.452647298574
1071_827,0.52599978447
1072_827,0.455758839846
1073_827,0.50383067131
1074_827,0.444992870092
1075_827,0.423517584801
1076_827,0.454776734114
1077_827,0.541632831097
1078_827,0.470568746328
1079_827,0.542965650558
1080_827,0.445754230022
1081_827,0.457591831684
1082_827,0.434200823307
1083_827,0.424820691347
1084_827,0.339483916759
1085_827,0.648048102856
1086_827,0.441037356853
1087_827,0.562132418156
1088_827,0.415489643812
1089_827,0.451875060797
1090_827,0.419231921434
1091_827,0.472542047501
1092_827,0.439358472824
1093_827,0.422964423895
1094_827,0.387230992317
1095_827,0.492926776409
1096_827,0.474927484989
1097_827,0.480587393045
1098_827,0.434866249561
1099_827,0.428199619055
1100_827,0.420895546675
1101_827,0.483320921659
1102_827,0.483286112547
1103_827,0.475911527872
1105_827,0.450175195932
1106_827,0.321618407965
1107_827,0.500590324402
1108_827,0.499075502157
1109_827,0.45181030035
1110_827,0.473958939314
1111_827,0.430659979582
1112_827,0.439150005579
1113_827,0.497907847166
1114_827,0.488276273012
1115_827,0.181603252888
1116_827,0.593129813671
1117_827,0.498847931623
1118_827,0.450283110142
1119_827,0.427248716354
1120_827,0.41755631566
1121_827,0.463983893394
1122_827,0.34883543849
1123_827,0.475987404585
1124_827,0.484109908342
1125_827,0.523386180401
1126_827,0.536073029041
1127_827,0.372707873583
1128_827,0.478729456663
1129_827,0.439348012209
1130_827,0.384826034307
1131_827,0.457869499922
1132_827,0.427991509438
1133_827,0.593662261963
1134_827,0.444821715355
1135_827,0.481882959604
1136_827,0.441575229168
1137_827,0.31439319253
1140_827,0.496981292963
1141_827,0.447155177593
1142_827,0.301500856876
1143_827,0.455887556076
1144_827,0.389538884163
1145_827,0.476774334908
1146_827,0.491970390081
1147_827,0.445897012949
1148_827,0.424963504076
1149_827,0.478867322206
1150_827,0.45743817091
1151_827,0.423391908407
1152_827,0.459492146969
1153_827,0.551122903824
1154_827,0.451985478401
1155_827,0.464029878378
1157_827,0.505989611149
1159_827,0.474766641855
1160_827,0.426703959703
1161_827,0.494159817696
1162_827,0.371367037296
1163_827,0.502824485302
1164_827,0.458381950855
1165_827,0.458128511906
1166_827,0.441966772079
1167_827,0.461796283722
1168_827,0.483366668224
1169_827,0.486065328121
1170_827,0.396647334099
1171_827,0.460247039795
1173_827,0.320216923952
1174_827,0.475988388062
1175_827,0.468618094921
1176_827,0.487280398607
1177_827,0.543026506901
1178_827,0.457337349653
1179_827,0.472384631634
1180_827,0.470592021942
1181_827,0.284933358431
1182_827,0.444334000349
1183_827,0.51448071003
1184_827,0.427968800068
1185_827,0.476529598236
1186_827,0.370648860931
1187_827,0.415725201368
1188_827,0.44196844101
1189_827,0.459709405899
1190_827,0.443485587835
1191_827,0.365716338158
1192_827,0.549678862095
1193_827,0.459693998098
1194_827,0.35614040494
1195_827,0.414363980293
1196_827,0.497630447149
1197_827,0.459793955088
1198_827,0.541466295719
1199_827,0.381575375795
1200_827,0.369713932276
1201_827,0.276067733765
1202_827,0.416460424662
1203_827,0.416493624449
1204_827,0.47947537899
1205_827,0.566065788269
1206_827,0.548867106438
1207_827,0.458048254251
1209_827,0.463525801897
1210_827,0.440161019564
1211_827,0.433344006538
1213_827,0.508540511131
1214_827,0.408689260483
1215_827,0.413809388876
1216_827,0.276497364044
1217_827,0.457949846983
1218_827,0.435735166073
1219_827,0.444705933332
1220_827,0.430324584246
1221_827,0.388449966908
1223_827,0.47332277894
1224_827,0.385291069746
1225_827,0.510925710201
1226_827,0.43158274889
1227_827,0.39049616456
1228_827,0.480686664581
1229_827,0.461155325174
1231_827,0.456988811493
1232_827,0.491163432598
1233_827,0.498889058828
1234_827,0.447690308094
1235_827,0.524195075035
1236_827,0.439192384481
1237_827,0.306506425142
1238_827,0.480797857046
1239_827,0.391110539436
1240_827,0.456330180168
1241_827,0.486183702946
1242_827,0.494603514671
1243_827,0.376006275415
1244_827,0.480014622211
1245_827,0.344599783421
1246_827,0.497913271189
1247_827,0.365715742111
1248_827,0.440338641405
1249_827,0.42667889595
1250_827,0.463012367487
1251_827,0.489250212908
1253_827,0.49249753356
1254_827,0.492947161198
1255_827,0.46578040719
1256_827,0.429433047771
1257_827,0.472436964512
1258_827,0.466024160385
1259_827,0.412614911795
1260_827,0.434021741152
1261_827,0.460429519415
1262_827,0.489595502615
1263_827,0.525939881802
1264_827,0.47071620822
1265_827,0.432208567858
1266_827,0.429095864296
1267_827,0.48108279705
