ID,Outcome
1455_827,0.411504507065
1456_827,0.457365274429
1457_827,0.413565188646
1458_827,0.473881989717
1459_827,0.439274549484
1460_827,0.483555465937
1461_827,0.47376409173
1462_827,0.533321142197
1463_827,0.412107527256
1464_827,0.447633415461
1465_827,0.40900439024
1466_827,0.394563704729
1467_827,0.497488260269
1468_827,0.287290334702
1469_827,0.493674039841
1470_827,0.467554062605
1471_827,0.463878184557
1472_827,0.446337640285
1473_827,0.431913971901
1474_827,0.476842105389
1476_827,0.356677383184
1477_827,0.493864238262
1478_827,0.3480232656
1479_827,0.446625560522
1480_827,0.472950458527
1481_827,0.521922707558
1482_827,0.28424140811
1483_827,0.390219867229
1484_827,0.506413221359
1486_827,0.2953966856
1487_827,0.456900149584
1489_827,0.462697267532
1490_827,0.497311472893
1491_827,0.506645798683
1492_827,0.367162555456
1493_827,0.472551196814
1494_827,0.294890195131
1495_827,0.464966207743
1496_827,0.471397548914
1497_827,0.473773777485
1498_827,0.649394571781
1499_827,0.495781332254
1500_827,0.452235966921
1501_827,0.461591571569
1502_827,0.219415560365
1503_827,0.433893948793
1504_827,0.470778822899
1505_827,0.495810568333
1506_827,0.42962038517
1507_827,0.448026627302
1508_827,0.471856474876
1509_827,0.489643007517
1510_827,0.732698142529
1511_827,0.462801784277
1512_827,0.439400345087
1513_827,0.339354157448
1514_827,0.389116078615
1515_827,0.440270245075
1516_827,0.456305652857
1517_827,0.527759611607
1518_827,0.475586414337
1519_827,0.356586277485
1520_827,0.467863023281
1521_827,0.461874544621
1522_827,0.47160628438
1523_827,0.442464470863
1524_827,0.381757974625
1525_827,0.547532558441
1526_827,0.400369614363
1527_827,0.370822101831
1528_827,0.437207430601
1529_827,0.470550745726
1530_827,0.511342585087
1531_827,0.449358969927
1532_827,0.474692493677
1533_827,0.446335613728
1534_827,0.489079415798
1535_827,0.37139031291
1536_827,0.45544052124
1537_827,0.462300390005
1538_827,0.491129279137
1539_827,0.471662908792
1540_827,0.516222476959
1541_827,0.25479054451
1542_827,0.454788774252
1543_827,0.464574754238
1544_827,0.446298182011
1545_827,0.440010398626
1546_827,0.216127261519
1547_827,0.469915121794
1548_827,0.459871143103
1549_827,0.455703288317
1550_827,0.446846395731
1551_827,0.5121986866
1552_827,0.383700996637
1554_827,0.467828273773
1555_827,0.468295544386
1556_827,0.52963000536
1557_827,0.507460415363
1558_827,0.0974419042468
1559_827,0.400556027889
1560_827,0.504473865032
1561_827,0.429470658302
1562_827,0.344636321068
1563_827,0.459517657757
1564_827,0.288459718227
1565_827,0.691759228706
1566_827,0.437494546175
1567_827,0.413086593151
1568_827,0.45226970315
1569_827,0.525211036205
1570_827,0.421644032001
1571_827,0.415880441666
1572_827,0.484353870153
1573_827,0.400169283152
1574_827,0.446652948856
1575_827,0.455334931612
1576_827,0.470975250006
1578_827,0.46805870533
1579_827,0.40335804224
1580_827,0.526326179504
1581_827,0.533233582973
1582_827,0.495266020298
1583_827,0.407881915569
1584_827,0.416248559952
1585_827,0.450244069099
1586_827,0.374967902899
1588_827,0.428109377623
1589_827,0.486100763083
1590_827,0.214395716786
1591_827,0.478140294552
1592_827,0.433060735464
1593_827,0.389339745045
1594_827,0.433276534081
1595_827,0.107033155859
1596_827,0.488165676594
1597_827,0.555790364742
1598_827,0.431335300207
1599_827,0.399102509022
1600_827,0.577832579613
1601_827,0.346592456102
1602_827,0.510238587856
1603_827,0.38619056344
1604_827,0.393906950951
1605_827,0.40725722909
1606_827,0.467113286257
1607_827,0.488218307495
1608_827,0.411700487137
1609_827,0.450001269579
1610_827,0.422590821981
1611_827,0.465143173933
1612_827,0.447983533144
1613_827,0.508375108242
1614_827,0.354651778936
1617_827,0.48986518383
1618_827,0.455228477716
1619_827,0.499884992838
1620_827,0.456576019526
1621_827,0.475022524595
1622_827,0.45228227973
1623_827,0.485534340143
1624_827,0.374201804399
1625_827,0.498656272888
1627_827,0.48654794693
1628_827,0.439381569624
1629_827,0.503758013248
1630_827,0.15484584868
1631_827,0.46368932724
1632_827,0.397924274206
1633_827,0.466906160116
1634_827,0.478583335876
1635_827,0.450159400702
1636_827,0.518993377686
1637_827,0.401566624641
1638_827,0.453478515148
1639_827,0.432760894299
1640_827,0.45927760005
1641_827,0.45676857233
1642_827,0.429921090603
1643_827,0.468222498894
1644_827,0.458703100681
1645_827,0.470310688019
1646_827,0.471894651651
1647_827,0.421084135771
1648_827,0.426177769899
1649_827,0.35816642642
1650_827,0.448022753
1651_827,0.334966182709
1652_827,0.447116523981
1653_827,0.504914522171
1654_827,0.446584284306
1656_827,0.431937217712
1657_827,0.553929924965
1658_827,0.444898635149
1659_827,0.420570224524
1661_827,0.449240654707
1662_827,0.476718425751
1663_827,0.408811271191
1665_827,0.455025196075
1666_827,0.475404679775
1667_827,0.445001810789
1668_827,0.466250956059
1669_827,0.366244494915
1670_827,0.422066628933
1671_827,0.221316710114
1673_827,0.479302585125
1674_827,0.41523000598
1675_827,0.469428896904
1677_827,0.384469866753
1678_827,0.460965305567
1679_827,0.29628148675
1681_827,0.386159062386
1682_827,0.480441570282
1684_827,0.460943371058
1685_827,0.381148904562
1686_827,0.471772938967
1687_827,0.460492819548
1688_827,0.4609195292
1689_827,0.49181586504
1690_827,0.529738724232
1691_827,0.44994494319
1692_827,0.454005002975
1693_827,0.480908989906
1694_827,0.243634670973
1696_827,0.435030519962
1697_827,0.481511712074
1699_827,0.404540479183
1700_827,0.251982599497
1701_827,0.43817833066
1702_827,0.48043012619
1703_827,0.404071241617
1704_827,0.617353320122
1705_827,0.43835157156
1706_827,0.41923135519
1707_827,0.398778170347
1708_827,0.469112813473
1709_827,0.462831914425
1710_827,0.478767514229
1711_827,0.394288301468
1712_827,0.470023959875
1713_827,0.459716945887
1714_827,0.483572423458
1715_827,0.485317617655
1716_827,0.485367685556
1717_827,0.511682271957
1718_827,0.486686646938
1719_827,0.38674145937
1720_827,0.415005117655
1721_827,0.456500858068
1722_827,0.260919362307
1723_827,0.514843046665
1724_827,0.476051598787
1725_827,0.295556306839
1726_827,0.498107165098
1727_827,0.470954418182
1728_827,0.560711562634
1729_827,0.501440882683
1730_827,0.42738121748
1731_827,0.405734598637
1732_827,0.336818277836
1733_827,0.40341052413
1734_827,0.470360457897
1735_827,0.455115050077
1736_827,0.493051469326
1737_827,0.293908655643
1738_827,0.474262773991
1739_827,0.475430071354
1740_827,0.429416000843
1742_827,0.444416344166
1743_827,0.437528610229
1744_827,0.427188754082
1745_827,0.41765627265
1747_827,0.470934361219
1748_827,0.429729014635
1749_827,0.4321423769
1750_827,0.614826321602
1751_827,0.216478824615
1752_827,0.431751191616
1753_827,0.485472083092
1754_827,0.420961529016
1755_827,0.362913012505
1756_827,0.507332742214
1757_827,0.442249923944
1758_827,0.275338858366
1759_827,0.434076577425
1760_827,0.433714896441
1761_827,0.370973140001
1762_827,0.456908494234
1764_827,0.419258832932
1765_827,0.484149247408
1766_827,0.491120994091
1767_827,0.446190059185
1768_827,0.484136164188
1769_827,0.370535224676
1770_827,0.314081460238
1771_827,0.543842494488
1772_827,0.447593867779
1773_827,0.434809714556
1774_827,0.438279122114
1775_827,0.495321840048
1776_827,0.444383382797
1777_827,0.522881805897
1778_827,0.428163737059
1779_827,0.531967520714
1780_827,0.48331156373
1781_827,0.338266313076
1782_827,0.522551417351
1783_827,0.416895091534
1784_827,0.46081712842
1785_827,0.436410754919
1786_827,0.36326533556
1787_827,0.631648480892
1788_827,0.389078974724
1789_827,0.44393119216
1790_827,0.291913002729
1791_827,0.314560562372
1792_827,0.471214741468
1793_827,0.473821818829
1794_827,0.502842843533
1795_827,0.380486607552
1796_827,0.460191696882
1797_827,0.44355905056
1798_827,0.47507956624
1799_827,0.503886282444
1800_827,0.391299694777
1801_827,0.487279474735
1802_827,0.385041028261
1803_827,0.510158360004
1804_827,0.369374603033
1805_827,0.482572346926
1806_827,0.496803343296
1807_827,0.446712851524
1808_827,0.413280934095
1809_827,0.496536105871
1810_827,0.539780497551
1811_827,0.353341937065
1812_827,0.481385707855
1814_827,0.469660192728
1815_827,0.516265690327
1816_827,0.466221868992
1817_827,0.394062578678
1818_827,0.420208781958
1819_827,0.443789482117
1820_827,0.48204651475
1821_827,0.483648240566
1822_827,0.507540166378
1823_827,0.405560702085
1824_827,0.43650752306
1825_827,0.439693629742
1826_827,0.660604774952
1827_827,0.41958296299
1828_827,0.468363821507
1829_827,0.243291631341
1830_827,0.433168947697
1831_827,0.474566578865
1832_827,0.223387569189
1833_827,0.409084141254
1834_827,0.392139881849
1835_827,0.469676703215
1836_827,0.488559514284
1837_827,0.393645972013
1838_827,0.448316991329
1839_827,0.380055099726
1840_827,0.45187240839
1841_827,0.251843422651
1842_827,0.267791330814
1843_827,0.487824052572
1844_827,0.435471743345
1845_827,0.350885748863
1846_827,0.48310777545
1847_827,0.379468888044
1848_827,0.337654083967
1849_827,0.450622051954
1851_827,0.471657335758
1852_827,0.39409416914
1853_827,0.528720676899
1854_827,0.471551030874
1856_827,0.428604602814
1857_827,0.470346003771
1858_827,0.430233865976
1859_827,0.716636419296
1860_827,0.461591422558
1861_827,0.448928326368
1862_827,0.502554416656
1864_827,0.471358090639
1865_827,0.388547062874
1866_827,0.476528257132
1867_827,0.447198957205
1868_827,0.462176769972
1869_827,0.576442837715
1870_827,0.460945546627
1871_827,0.489844679832
1872_827,0.437219083309
1873_827,0.522959411144
1874_827,0.448662370443
1875_827,0.569862961769
1876_827,0.483231395483
1877_827,0.321306705475
1879_827,0.462714374065
1880_827,0.47135284543
1881_827,0.480686873198
1882_827,0.483433395624
1883_827,0.444817274809
1884_827,0.359380751848
1886_827,0.301436245441
1887_827,0.48410564661
1888_827,0.30545565486
1889_827,0.44309926033
1890_827,0.51839184761
1891_827,0.4128895998
1892_827,0.485829502344
1893_827,0.394697904587
1894_827,0.533736884594
1895_827,0.438220232725
1896_827,0.469798266888
1897_827,0.351814448833
1898_827,0.416857481003
1899_827,0.406024932861
1900_827,0.458811879158
1901_827,0.363597393036
1902_827,0.425269603729
1903_827,0.420638561249
1904_827,0.454903692007
1905_827,0.39376154542
1906_827,0.468449532986
1907_827,0.59619808197
1908_827,0.486206442118
1909_827,0.419109851122
1910_827,0.442612081766
1911_827,0.470932304859
1912_827,0.489735782146
1913_827,0.458866298199
1914_827,0.498449385166
1915_827,0.509103655815
1916_827,0.47441521287
1917_827,0.441126167774
1918_827,0.537279427052
1919_827,0.496784180403
1920_827,0.458094090223
1921_827,0.405008107424
1922_827,0.466154813766
1923_827,0.501851677895
1924_827,0.467359304428
1925_827,0.414260745049
1926_827,0.488622516394
1927_827,0.464316934347
1928_827,0.336897373199
1929_827,0.482912659645
1930_827,0.400295466185
1931_827,0.474192619324
1932_827,0.456641584635
1933_827,0.427896857262
1934_827,0.423644095659
1935_827,0.503298342228
1936_827,0.520503282547
1937_827,0.462781190872
1938_827,0.350078374147
1939_827,0.435125738382
1940_827,0.463411599398
1942_827,0.496863722801
1943_827,0.44102370739
1944_827,0.405292958021
1945_827,0.426830083132
1946_827,0.441352277994
1947_827,0.502385795116
1948_827,0.416006594896
1949_827,0.439451307058
1950_827,0.484494179487
1951_827,0.479848057032
1952_827,0.443637371063
1953_827,0.439746230841
1954_827,0.50224673748
1955_827,0.48203510046
1956_827,0.415967315435
1957_827,0.431020617485
1958_827,0.408775627613
1959_827,0.447942852974
1960_827,0.426657378674
1961_827,0.431980460882
1962_827,0.459627687931
1963_827,0.247139796615
1964_827,0.440560370684
1965_827,0.431210279465
1966_827,0.443674236536
1967_827,0.469798535109
1968_827,0.493630349636
1969_827,0.49845045805
1970_827,0.403631150723
1971_827,0.382835268974
1972_827,0.432389229536
1973_827,0.454783588648
1974_827,0.469959616661
1975_827,0.481258273125
1976_827,0.487750142813
1977_827,0.544064223766
1978_827,0.443434566259
1979_827,0.599306404591
1980_827,0.40291467309
1982_827,0.450365662575
1983_827,0.48553788662
1984_827,0.492503881454
1986_827,0.459351301193
1987_827,0.48523119092
1988_827,0.455904603004
1989_827,0.475089341402
1990_827,0.465762913227
1991_827,0.443120986223
1992_827,0.365146547556
1993_827,0.451807767153
1994_827,0.430524498224
1995_827,0.447059959173
1996_827,0.442531883717
1997_827,0.49102923274
1998_827,0.316887766123
1999_827,0.436307877302
2000_827,0.459816753864
2001_827,0.476484954357
2002_827,0.444045543671
2003_827,0.473508685827
2004_827,0.466586202383
2005_827,0.426129668951
2006_827,0.426802009344
2007_827,0.453781366348
2008_827,0.472618818283
2009_827,0.432290881872
2010_827,0.369061738253
2011_827,0.393795490265
2012_827,0.415662586689
2013_827,0.44912558794
2014_827,0.487740844488
2015_827,0.417833685875
2016_827,0.402563422918
2017_827,0.4464584589
2018_827,0.423571139574
2019_827,0.569823801517
2020_827,0.459542989731
2021_827,0.51914036274
2022_827,0.447729319334
2023_827,0.297313302755
2024_827,0.532265484333
2025_827,0.445247918367
2027_827,0.409233212471
2028_827,0.46182012558
2029_827,0.399500668049
2030_827,0.461942106485
2031_827,0.515411794186
2032_827,0.434118956327
2033_827,0.475910604
2034_827,0.463391721249
2035_827,0.449032515287
2037_827,0.647242844105
2038_827,0.433322459459
2040_827,0.468097031116
2041_827,0.469460725784
2042_827,0.476853758097
2043_827,0.431039988995
2044_827,0.456259787083
2045_827,0.459162920713
2046_827,0.386002480984
2047_827,0.487102597952
2048_827,0.429399609566
2049_827,0.38584369421
2050_827,0.453677237034
2051_827,0.447643101215
2052_827,0.43606108427
2053_827,0.480150014162
2054_827,0.44968354702
2055_827,0.528827905655
2056_827,0.44812181592
2057_827,0.385672479868
2058_827,0.509418547153
2059_827,0.585090041161
2060_827,0.483881980181
2061_827,0.416009873152
2062_827,0.452188163996
2063_827,0.361629843712
2064_827,0.446263790131
2065_827,0.426408231258
2066_827,0.395716458559
2067_827,0.280735135078
2068_827,0.484586000443
2069_827,0.417611449957
2070_827,0.49811989069
2071_827,0.382760286331
2072_827,0.492949128151
2073_827,0.395898252726
2074_827,0.46811324358
2076_827,0.458458065987
2077_827,0.469561547041
2078_827,0.430762737989
2079_827,0.473122298717
2080_827,0.438546001911
2081_827,0.416292756796
2082_827,0.291901379824
2083_827,0.503232777119
2084_827,0.58315217495
2085_827,0.434738218784
2086_827,0.542413473129
2087_827,0.4986127913
2088_827,0.370092332363
2089_827,0.446335971355
2090_827,0.4582914114
2091_827,0.311042815447
2093_827,0.51450830698
2094_827,0.475364655256
2095_827,0.4451828897
2096_827,0.445505857468
2098_827,0.334125816822
2099_827,0.356148689985
2100_827,0.246331080794
2101_827,0.146960511804
2102_827,0.414610385895
2105_827,0.333538353443
2106_827,0.428432613611
2107_827,0.430748403072
2108_827,0.476092010736
2109_827,0.465049117804
2110_827,0.365370064974
2111_827,0.529383718967
2112_827,0.450956493616
2113_827,0.459674149752
2114_827,0.454805493355
2115_827,0.476665973663
2116_827,0.505412995815
2117_827,0.442342400551
2118_827,0.364838063717
2119_827,0.448662221432
2120_827,0.444744348526
2121_827,0.49318665266
2122_827,0.455108433962
2123_827,0.444376558065
2124_827,0.449082791805
2125_827,0.476374983788
2126_827,0.474393010139
2127_827,0.407850384712
2128_827,0.505496740341
2129_827,0.468409538269
2130_827,0.407448917627
2131_827,0.49207931757
2132_827,0.457803100348
2133_827,0.456606090069
2134_827,0.442353338003
2135_827,0.430446237326
2136_827,0.476797312498
2137_827,0.55365228653
2138_827,0.507795214653
2139_827,0.437933534384
2140_827,0.462210774422
2141_827,0.490053355694
2142_827,0.55987483263
2143_827,0.463108778
2144_827,0.433536469936
2145_827,0.512862145901
2146_827,0.482291400433
2147_827,0.461511313915
2148_827,0.54511654377
2149_827,0.467281371355
2150_827,0.512510180473
2151_827,0.488456696272
2152_827,0.484157174826
2153_827,0.363094478846
2154_827,0.432182639837
2155_827,0.424428522587
2156_827,0.4609554708
2157_827,0.393183737993
2158_827,0.370283216238
2159_827,0.559140205383
2160_827,0.451630532742
2161_827,0.490087479353
2162_827,0.468310177326
2163_827,0.485540866852
2164_827,0.428496092558
2165_827,0.478803575039
2166_827,0.461554348469
2167_827,0.498511940241
2168_827,0.489555954933
2169_827,0.402424812317
2170_827,0.47905793786
2171_827,0.487161546946
2172_827,0.410831570625
2173_827,0.545859932899
2174_827,0.491139799356
2175_827,0.426737606525
2176_827,0.380983561277
2177_827,0.38618183136
2178_827,0.420195162296
2179_827,0.506857156754
