ID,Outcome
1948_820,0.405647069216
1949_820,0.456771075726
1950_820,0.488891988993
1951_820,0.46835064888
1952_820,0.491600215435
1953_820,0.491223722696
1954_820,0.473318636417
1955_820,0.494363903999
1956_820,0.451513111591
1957_820,0.419400542974
1958_820,0.420900702477
1959_820,0.492997676134
1960_820,0.440075844526
1961_820,0.398071408272
1962_820,0.474019646645
1963_820,0.379100680351
1964_820,0.483669340611
1965_820,0.482934504747
1966_820,0.47034701705
1967_820,0.448819518089
1968_820,0.486104160547
1969_820,0.481100440025
1970_820,0.426164060831
1971_820,0.431587427855
1972_820,0.493671357632
1974_820,0.447229623795
1975_820,0.515443205833
1976_820,0.480699151754
1977_820,0.517848312855
1978_820,0.468165546656
1979_820,0.565418183804
1980_820,0.441682368517
1982_820,0.45643466711
1983_820,0.457455277443
1984_820,0.477350383997
1986_820,0.498784273863
1987_820,0.514358758926
1988_820,0.457163274288
1989_820,0.50060403347
1990_820,0.464709550142
1991_820,0.403097450733
1992_820,0.373491734266
1993_820,0.455434292555
1994_820,0.440843403339
1995_820,0.479339182377
1996_820,0.450322568417
1997_820,0.464670449495
1998_820,0.403045088053
1999_820,0.495830148458
2000_820,0.485927939415
2001_820,0.447255134583
2002_820,0.479252636433
2003_820,0.510732769966
2004_820,0.50820761919
2005_820,0.440671920776
2006_820,0.492002189159
2007_820,0.481653481722
2008_820,0.496127128601
2009_820,0.446787595749
2010_820,0.438107401133
2011_820,0.488737016916
2012_820,0.524351835251
2013_820,0.469805896282
2014_820,0.510303556919
2015_820,0.422552645206
2016_820,0.42682415247
2017_820,0.460306048393
2018_820,0.482931435108
2019_820,0.549135804176
2020_820,0.474976539612
2021_820,0.543216049671
2022_820,0.446641266346
2023_820,0.353478938341
2024_820,0.430166304111
2025_820,0.45119458437
2027_820,0.446628928185
2028_820,0.474439889193
2029_820,0.466656565666
2030_820,0.491745620966
2031_820,0.485391616821
2032_820,0.478719741106
2033_820,0.479045271873
2034_820,0.384181648493
2035_820,0.470174342394
2037_820,0.451813697815
2038_820,0.440277993679
2040_820,0.438630908728
2041_820,0.503397345543
2042_820,0.49650940299
2043_820,0.478622943163
2044_820,0.392238527536
2045_820,0.449620246887
2046_820,0.40332955122
2047_820,0.443621397018
2048_820,0.468799471855
2049_820,0.391262471676
2050_820,0.500117480755
2051_820,0.402513623238
2052_820,0.380605995655
2053_820,0.405221641064
2054_820,0.444315314293
2055_820,0.517609298229
2056_820,0.462298005819
2057_820,0.417080491781
2058_820,0.491660416126
2059_820,0.566663742065
2060_820,0.445966273546
2061_820,0.383982241154
2062_820,0.453776568174
2063_820,0.48165678978
2064_820,0.464283645153
2065_820,0.350984036922
2066_820,0.400160044432
2067_820,0.410000562668
2068_820,0.519896507263
2069_820,0.480112165213
2070_820,0.47850009799
2071_820,0.341326057911
2072_820,0.475528120995
2073_820,0.423050433397
2074_820,0.489355266094
2076_820,0.44333332777
2077_820,0.503650605679
2078_820,0.438546180725
2079_820,0.341995626688
2080_820,0.475829780102
2081_820,0.443164229393
2082_820,0.380550563335
2083_820,0.459828734398
2084_820,0.525969684124
2085_820,0.423144370317
2086_820,0.498086541891
2087_820,0.471923649311
2088_820,0.345273077488
2089_820,0.433042854071
2090_820,0.485857009888
2091_820,0.3671258986
2093_820,0.45957249403
2094_820,0.454670071602
2095_820,0.457789510489
2096_820,0.449417263269
2098_820,0.388639360666
2099_820,0.342941045761
2100_820,0.373127490282
2101_820,0.328730851412
2102_820,0.449179261923
2105_820,0.46633669734
2106_820,0.488332211971
2107_820,0.482407450676
2108_820,0.451743423939
2109_820,0.46710973978
2110_820,0.486453026533
2111_820,0.493683099747
2112_820,0.465090632439
2113_820,0.320011496544
2114_820,0.486064821482
2115_820,0.494166910648
2116_820,0.522192120552
2117_820,0.412316769361
2118_820,0.313670367002
2119_820,0.435315042734
2120_820,0.50603723526
2121_820,0.487920701504
2122_820,0.439694613218
2123_820,0.353898406029
2124_820,0.381695628166
2125_820,0.462084382772
2126_820,0.446813821793
2127_820,0.413682371378
2128_820,0.469997376204
2129_820,0.442768275738
2130_820,0.407814383507
2131_820,0.448161303997
2132_820,0.452219128609
2133_820,0.383255004883
2134_820,0.479774475098
2135_820,0.425839096308
2136_820,0.491433471441
2137_820,0.442476302385
2138_820,0.513485729694
2139_820,0.455736607313
2140_820,0.492497771978
2141_820,0.510545969009
2142_820,0.476363450289
2143_820,0.424996674061
2144_820,0.431109845638
2145_820,0.498152196407
2146_820,0.361103445292
2147_820,0.341555416584
2148_820,0.548005461693
2149_820,0.47362986207
2150_820,0.481542438269
2151_820,0.465838342905
2152_820,0.428422570229
2153_820,0.456452250481
2154_820,0.476773589849
2155_820,0.445298016071
2156_820,0.514590144157
2157_820,0.469172865152
2158_820,0.398771584034
2159_820,0.479363977909
2160_820,0.450896859169
2161_820,0.462408095598
2162_820,0.441954195499
2163_820,0.496251702309
2164_820,0.45416739583
2165_820,0.458968669176
2166_820,0.403955131769
2167_820,0.485594213009
2168_820,0.424562931061
2169_820,0.422556132078
2170_820,0.474939733744
2171_820,0.418046087027
2172_820,0.497705549002
2173_820,0.518451094627
2174_820,0.444267868996
2175_820,0.382347077131
2176_820,0.423355072737
2177_820,0.404286950827
2178_820,0.433246463537
2179_820,0.479711860418
2180_820,0.381547123194
2181_820,0.441257804632
2182_820,0.521980166435
2183_820,0.488246440887
2185_820,0.6002805233
2186_820,0.353209584951
2187_820,0.47651976347
2188_820,0.397890359163
2189_820,0.474192857742
2190_820,0.392204254866
2191_820,0.475090920925
2192_820,0.52700895071
2193_820,0.459880590439
2194_820,0.408638715744
2195_820,0.437979578972
2196_820,0.381695628166
2197_820,0.457841008902
2198_820,0.460028260946
2199_820,0.486465424299
1_827,0.399142533541
2_827,0.386134833097
3_827,0.432503253222
4_827,0.42841231823
6_827,0.513029694557
7_827,0.471166521311
9_827,0.462516278028
10_827,0.470517605543
11_827,0.555920958519
12_827,0.470097184181
13_827,0.346818864346
14_827,0.443566530943
15_827,0.475068747997
16_827,0.503220677376
17_827,0.48562091589
18_827,0.453629910946
19_827,0.384880721569
20_827,0.44891706109
21_827,0.392448335886
22_827,0.481635570526
23_827,0.509358942509
24_827,0.471586436033
25_827,0.46919259429
26_827,0.551099717617
27_827,0.493251800537
28_827,0.430057018995
29_827,0.481736004353
30_827,0.467562764883
31_827,0.409292668104
32_827,0.480951339006
33_827,0.401557117701
34_827,0.484022319317
35_827,0.392225593328
36_827,0.410743355751
37_827,0.447255134583
38_827,0.483759820461
39_827,0.509972691536
40_827,0.303877741098
41_827,0.441561371088
42_827,0.552981257439
43_827,0.470704376698
44_827,0.484201550484
45_827,0.538561820984
46_827,0.376810759306
47_827,0.497109293938
48_827,0.400601863861
49_827,0.454978913069
50_827,0.527224242687
51_827,0.522233009338
52_827,0.419826894999
53_827,0.539216339588
54_827,0.372880995274
55_827,0.377410292625
56_827,0.369198381901
57_827,0.459812015295
58_827,0.512862443924
59_827,0.508088052273
60_827,0.466479003429
61_827,0.447254925966
62_827,0.383619725704
63_827,0.39504212141
64_827,0.461242794991
65_827,0.494507282972
66_827,0.457404971123
67_827,0.343890309334
68_827,0.410385102034
69_827,0.413808882236
70_827,0.417182952166
71_827,0.506024479866
72_827,0.461783230305
73_827,0.472150653601
74_827,0.459018707275
75_827,0.489268898964
76_827,0.585867345333
77_827,0.43298459053
78_827,0.497095167637
79_827,0.450292646885
80_827,0.445256710052
81_827,0.454163640738
82_827,0.472354769707
83_827,0.470218777657
84_827,0.481360167265
85_827,0.5998467803
86_827,0.433782786131
87_827,0.485860794783
88_827,0.454824328423
90_827,0.475364595652
91_827,0.474017173052
92_827,0.437135756016
93_827,0.46548858285
94_827,0.440602779388
95_827,0.35519194603
96_827,0.45499843359
97_827,0.467122793198
98_827,0.480935722589
99_827,0.386263221502
100_827,0.447810083628
101_827,0.482195585966
102_827,0.345605939627
103_827,0.370696306229
104_827,0.490171223879
105_827,0.468254774809
106_827,0.506057024002
107_827,0.443160116673
108_827,0.486016333103
109_827,0.524323999882
110_827,0.423934966326
111_827,0.493953108788
112_827,0.474007040262
113_827,0.386430799961
114_827,0.47185754776
115_827,0.462898313999
116_827,0.422999531031
117_827,0.322503000498
118_827,0.502925813198
119_827,0.380318790674
120_827,0.497217267752
121_827,0.493964612484
122_827,0.454350113869
123_827,0.460193902254
124_827,0.463651448488
125_827,0.459018707275
127_827,0.478714376688
128_827,0.497734725475
129_827,0.479898571968
130_827,0.527036964893
131_827,0.471759259701
132_827,0.548474371433
133_827,0.509536027908
134_827,0.605870842934
135_827,0.416173189878
137_827,0.495348513126
138_827,0.387369453907
139_827,0.465419948101
140_827,0.505379319191
141_827,0.436564058065
143_827,0.469027638435
144_827,0.494828790426
145_827,0.497971683741
146_827,0.472423136234
147_827,0.461685925722
148_827,0.512380540371
149_827,0.474027305841
150_827,0.496202379465
151_827,0.517759501934
153_827,0.460006266832
154_827,0.491069823503
155_827,0.487826377153
157_827,0.485871821642
158_827,0.546406984329
159_827,0.474238574505
160_827,0.416680902243
161_827,0.406314641237
162_827,0.467037081718
163_827,0.481487154961
166_827,0.454048991203
167_827,0.480179488659
168_827,0.475599467754
169_827,0.438382565975
170_827,0.478805750608
172_827,0.399655908346
173_827,0.397632867098
174_827,0.47185754776
175_827,0.537145316601
176_827,0.496422380209
177_827,0.474393755198
178_827,0.381578087807
179_827,0.421714276075
180_827,0.470314592123
182_827,0.507822275162
183_827,0.43666613102
184_827,0.528443276882
185_827,0.393374800682
186_827,0.425374597311
187_827,0.495850473642
188_827,0.478598475456
189_827,0.479300290346
190_827,0.453230232
191_827,0.392433047295
192_827,0.482552021742
193_827,0.47287991643
194_827,0.402455002069
195_827,0.531300127506
196_827,0.447704732418
197_827,0.511562347412
198_827,0.486910432577
199_827,0.38038867712
200_827,0.395876199007
201_827,0.425243526697
203_827,0.487728655338
205_827,0.490397155285
206_827,0.439639478922
207_827,0.475793361664
208_827,0.413596540689
209_827,0.428086578846
210_827,0.468093037605
211_827,0.43931722641
212_827,0.454771995544
213_827,0.488497257233
214_827,0.442435085773
215_827,0.451594114304
216_827,0.449003964663
217_827,0.529089212418
218_827,0.444674819708
219_827,0.443849682808
220_827,0.470495074987
221_827,0.465541124344
222_827,0.471049666405
223_827,0.458833664656
224_827,0.491493940353
225_827,0.380481243134
226_827,0.547958552837
227_827,0.486586868763
228_827,0.499061316252
229_827,0.361708432436
230_827,0.397727370262
231_827,0.547225415707
233_827,0.481302082539
235_827,0.482016026974
236_827,0.532635033131
237_827,0.482769012451
238_827,0.429667055607
239_827,0.526771903038
240_827,0.523050069809
241_827,0.456046670675
242_827,0.38121214509
243_827,0.403626024723
244_827,0.476835906506
245_827,0.331644684076
246_827,0.467120498419
247_827,0.503118515015
248_827,0.420911580324
249_827,0.477313965559
250_827,0.497955977917
251_827,0.458708107471
252_827,0.419149816036
253_827,0.495791584253
254_827,0.50369477272
255_827,0.554205238819
256_827,0.354670971632
258_827,0.443438977003
259_827,0.458478063345
260_827,0.497249543667
261_827,0.48312908411
262_827,0.496801704168
263_827,0.40578737855
264_827,0.535093188286
265_827,0.366889029741
266_827,0.478271752596
267_827,0.460328161716
268_827,0.448963493109
269_827,0.515328943729
270_827,0.380898892879
271_827,0.495794802904
272_827,0.410568714142
273_827,0.500927686691
274_827,0.493550896645
276_827,0.469311773777
277_827,0.491403281689
278_827,0.489586830139
279_827,0.472167879343
280_827,0.481959223747
281_827,0.51341342926
282_827,0.480869829655
284_827,0.476091533899
285_827,0.462655514479
286_827,0.442481428385
287_827,0.466730862856
288_827,0.493973404169
289_827,0.430632442236
290_827,0.475748509169
291_827,0.393754452467
292_827,0.477558851242
294_827,0.424538493156
295_827,0.486682534218
296_827,0.474054932594
297_827,0.474971473217
298_827,0.478743851185
299_827,0.448898524046
300_827,0.362640470266
301_827,0.499661922455
302_827,0.356992840767
303_827,0.48781105876
304_827,0.50543731451
305_827,0.338519990444
306_827,0.471904844046
307_827,0.362180203199
308_827,0.468253135681
309_827,0.385010391474
310_827,0.484052568674
311_827,0.480714261532
312_827,0.338672876358
313_827,0.459018707275
314_827,0.397114634514
315_827,0.603241384029
316_827,0.42657789588
317_827,0.449281126261
318_827,0.459668755531
319_827,0.481302410364
320_827,0.495061069727
322_827,0.426740199327
323_827,0.496141761541
324_827,0.423003286123
325_827,0.485173732042
326_827,0.355065733194
327_827,0.50547426939
328_827,0.463259518147
329_827,0.454616338015
330_827,0.46399179101
331_827,0.482087612152
332_827,0.566842019558
333_827,0.462136894464
334_827,0.464093089104
335_827,0.408448219299
336_827,0.515914618969
337_827,0.509305655956
338_827,0.512793064117
339_827,0.509723544121
341_827,0.462563306093
342_827,0.47888815403
343_827,0.435035645962
344_827,0.360188543797
345_827,0.478818058968
346_827,0.476027280092
347_827,0.417726576328
348_827,0.624426782131
349_827,0.423671424389
350_827,0.476150602102
351_827,0.487264662981
352_827,0.405277311802
353_827,0.474597364664
354_827,0.468876421452
356_827,0.439883768559
357_827,0.540877878666
358_827,0.457718998194
359_827,0.567901790142
360_827,0.531607687473
361_827,0.488273561001
362_827,0.450573354959
363_827,0.450544208288
365_827,0.511518001556
366_827,0.432956665754
367_827,0.465237408876
368_827,0.357479989529
369_827,0.444474577904
370_827,0.479611486197
371_827,0.516575574875
372_827,0.443181753159
373_827,0.525017917156
374_827,0.493173629045
376_827,0.480164438486
377_827,0.479396373034
378_827,0.441267222166
379_827,0.593971729279
380_827,0.462472587824
381_827,0.49467048049
382_827,0.479040592909
383_827,0.509114027023
384_827,0.424869149923
386_827,0.476649284363
387_827,0.515591859818
388_827,0.461432874203
389_827,0.458233684301
390_827,0.446051597595
391_827,0.471893846989
392_827,0.434275060892
393_827,0.479303508997
394_827,0.471504479647
395_827,0.462135404348
396_827,0.567106842995
397_827,0.382055789232
398_827,0.439828872681
399_827,0.471925020218
400_827,0.511611998081
401_827,0.425838857889
402_827,0.485139548779
403_827,0.453325390816
404_827,0.452851474285
405_827,0.439973682165
406_827,0.471020311117
407_827,0.5037971735
408_827,0.463242381811
409_827,0.384774535894
410_827,0.425604730844
411_827,0.403875470161
412_827,0.469990044832
414_827,0.533109247684
415_827,0.448658913374
416_827,0.418997913599
417_827,0.432356923819
418_827,0.449197739363
419_827,0.475892752409
420_827,0.480951339006
421_827,0.468417197466
422_827,0.504648804665
423_827,0.416417568922
424_827,0.402051359415
425_827,0.412373542786
426_827,0.409215271473
427_827,0.612067878246
428_827,0.492859870195
430_827,0.44813811779
431_827,0.507348239422
433_827,0.425098925829
434_827,0.441329240799
435_827,0.482904851437
436_827,0.370565742254
437_827,0.460735082626
438_827,0.431152760983
439_827,0.530284404755
440_827,0.487950235605
441_827,0.502400755882
442_827,0.479702800512
443_827,0.478727996349
444_827,0.489428579807
445_827,0.532288908958
446_827,0.502878010273
448_827,0.477199286222
449_827,0.385480999947
450_827,0.444457054138
451_827,0.463275074959
452_827,0.502153277397
453_827,0.450973182917
454_827,0.419542759657
455_827,0.442730784416
456_827,0.490192949772
457_827,0.435749292374
458_827,0.498662352562
459_827,0.544976174831
460_827,0.407483935356
461_827,0.455736607313
462_827,0.527795433998
463_827,0.502440154552
464_827,0.492458552122
465_827,0.395201921463
466_827,0.409933388233
467_827,0.456913381815
468_827,0.441199988127
469_827,0.483030557632
470_827,0.502803504467
471_827,0.446211963892
472_827,0.440660446882
473_827,0.56286907196
474_827,0.455566197634
475_827,0.447325736284
476_827,0.454289793968
478_827,0.354670971632
479_827,0.490394175053
480_827,0.504790306091
481_827,0.467535197735
482_827,0.359990000725
483_827,0.553663015366
484_827,0.523239016533
485_827,0.494041204453
486_827,0.488960713148
487_827,0.525419712067
488_827,0.493098765612
489_827,0.483760267496
490_827,0.463272303343
491_827,0.50044298172
492_827,0.522759258747
493_827,0.473764657974
494_827,0.474061846733
495_827,0.445138394833
497_827,0.545123159885
498_827,0.396671235561
499_827,0.391495168209
500_827,0.379640907049
501_827,0.391324460506
502_827,0.461362838745
503_827,0.473934799433
505_827,0.383103519678
506_827,0.557935535908
507_827,0.456808716059
508_827,0.330491781235
509_827,0.483372122049
510_827,0.4891949296
511_827,0.538271129131
512_827,0.342259705067
513_827,0.397171705961
514_827,0.472262829542
515_827,0.48984721303
516_827,0.434286743402
517_827,0.412488788366
518_827,0.50212675333
519_827,0.454946130514
520_827,0.447161048651
521_827,0.403165847063
522_827,0.429920077324
523_827,0.424092650414
524_827,0.387405246496
