ID,Outcome
1328_939,0.384984850883
1331_939,0.450733184814
1332_939,0.425642102957
1333_939,0.466262340546
1334_939,0.41864669323
1335_939,0.449581116438
1336_939,0.501055121422
1337_939,0.337149500847
1338_939,0.418831139803
1339_939,0.495056301355
1340_939,0.52017134428
1341_939,0.451383769512
1342_939,0.369859606028
1343_939,0.429788291454
1344_939,0.419246941805
1345_939,0.436067134142
1346_939,0.323668897152
1347_939,0.388944238424
1348_939,0.415772855282
1349_939,0.440710961819
1350_939,0.417538583279
1351_939,0.509714245796
1352_939,0.480475485325
1353_939,0.371012061834
1354_939,0.442137420177
1356_939,0.463036090136
1357_939,0.37333676219
1358_939,0.434985131025
1359_939,0.417156308889
1360_939,0.377849280834
1361_939,0.448241949081
1362_939,0.495493501425
1363_939,0.450057834387
1364_939,0.415447175503
1365_939,0.374871253967
1366_939,0.42257553339
1367_939,0.400085091591
1368_939,0.388292104006
1369_939,0.460049301386
1370_939,0.476280093193
1371_939,0.515255749226
1372_939,0.489249527454
1373_939,0.521880745888
1374_939,0.314479738474
1375_939,0.519833266735
1376_939,0.4598082304
1377_939,0.430690377951
1378_939,0.405390948057
1379_939,0.520223975182
1380_939,0.376419901848
1381_939,0.440414845943
1382_939,0.415572673082
1383_939,0.466244995594
1384_939,0.43621724844
1385_939,0.438990235329
1386_939,0.379135847092
1387_939,0.479634404182
1388_939,0.459160357714
1390_939,0.322719782591
1391_939,0.425971239805
1392_939,0.484991163015
1393_939,0.452724575996
1394_939,0.460134297609
1395_939,0.526031076908
1396_939,0.441508948803
1397_939,0.418339133263
1398_939,0.738329231739
1399_939,0.466440349817
1400_939,0.340831279755
1401_939,0.453116327524
1402_939,0.455768853426
1403_939,0.508184432983
1404_939,0.333853960037
1405_939,0.456850409508
1406_939,0.386163920164
1407_939,0.425587773323
1408_939,0.32539921999
1409_939,0.463785141706
1410_939,0.493936002254
1411_939,0.44263201952
1412_939,0.508128762245
1413_939,0.401636689901
1414_939,0.514819085598
1415_939,0.517168521881
1416_939,0.39807933569
1417_939,0.415576756001
1418_939,0.321688205004
1419_939,0.463833034039
1420_939,0.416322678328
1421_939,0.431043982506
1422_939,0.419854611158
1423_939,0.428115069866
1424_939,0.46012571454
1425_939,0.480639219284
1426_939,0.463322103024
1427_939,0.420041143894
1428_939,0.348921120167
1429_939,0.406855791807
1430_939,0.484987854958
1431_939,0.263037979603
1432_939,0.455778062344
1433_939,0.39120349288
1434_939,0.440037339926
1435_939,0.417533040047
1436_939,0.557556152344
1437_939,0.492537438869
1438_939,0.347201913595
1439_939,0.43110153079
1440_939,0.404582709074
1441_939,0.504709839821
1442_939,0.489991545677
1443_939,0.217512339354
1444_939,0.445433199406
1445_939,0.5888479352
1446_939,0.510253965855
1447_939,0.406346321106
1448_939,0.462498426437
1449_939,0.462167173624
1450_939,0.45086440444
1451_939,0.435569822788
1452_939,0.392291665077
1453_939,0.600498437881
1454_939,0.470775157213
1455_939,0.421045362949
1456_939,0.461936712265
1457_939,0.308820426464
1458_939,0.330133795738
1459_939,0.48693677783
1460_939,0.4201182127
1461_939,0.366857647896
1462_939,0.4565936625
1463_939,0.447280198336
1464_939,0.562495350838
1465_939,0.441239923239
1466_939,0.494569569826
1467_939,0.430467814207
1468_939,0.249526202679
1469_939,0.467434823513
1470_939,0.467909902334
1471_939,0.433325767517
1472_939,0.434714525938
1473_939,0.426768004894
1474_939,0.423375487328
1475_939,0.550809562206
1476_939,0.507956326008
1477_939,0.436634510756
1478_939,0.413366466761
1479_939,0.412187367678
1480_939,0.464963108301
1481_939,0.453150898218
1482_939,0.238881587982
1483_939,0.382605165243
1484_939,0.481796383858
1486_939,0.340309858322
1487_939,0.414276719093
1489_939,0.502173602581
1490_939,0.487181961536
1491_939,0.44808909297
1492_939,0.453505545855
1493_939,0.365408718586
1494_939,0.352302521467
1495_939,0.441298127174
1496_939,0.489318490028
1497_939,0.438310354948
1498_939,0.467273920774
1499_939,0.413786202669
1500_939,0.446118563414
1501_939,0.47966337204
1502_939,0.25140401721
1503_939,0.416705310345
1504_939,0.434933155775
1505_939,0.458151787519
1506_939,0.429481476545
1507_939,0.372889190912
1508_939,0.367528736591
1509_939,0.413076043129
1510_939,0.498344779015
1511_939,0.470078706741
1512_939,0.455445289612
1513_939,0.493463844061
1514_939,0.302176237106
1515_939,0.436252295971
1516_939,0.450129419565
1517_939,0.441658645868
1518_939,0.394441962242
1519_939,0.292894184589
1520_939,0.370111703873
1521_939,0.413304835558
1522_939,0.435075283051
1523_939,0.484121084213
1524_939,0.449351757765
1525_939,0.501584231853
1526_939,0.452816963196
1527_939,0.441009163857
1528_939,0.432138562202
1529_939,0.461442023516
1530_939,0.393366068602
1531_939,0.448134958744
1532_939,0.450395047665
1533_939,0.512246966362
1534_939,0.533008694649
1535_939,0.316543698311
1536_939,0.420360743999
1537_939,0.485053360462
1538_939,0.475674927235
1539_939,0.458944857121
1540_939,0.499875456095
1541_939,0.342891961336
1542_939,0.422236204147
1543_939,0.413218557835
1544_939,0.464084208012
1545_939,0.390349566936
1546_939,0.324769288301
1547_939,0.457187205553
1548_939,0.366292268038
1549_939,0.450594127178
1550_939,0.438590675592
1551_939,0.508900642395
1552_939,0.323230713606
1553_939,0.241680264473
1554_939,0.422144889832
1555_939,0.374179124832
1556_939,0.480141192675
1557_939,0.448321163654
1558_939,0.106634959579
1559_939,0.593446850777
1560_939,0.494487226009
1561_939,0.427774906158
1562_939,0.427959620953
1563_939,0.399459093809
1564_939,0.404012173414
1565_939,0.430766552687
1566_939,0.406970500946
1567_939,0.430295348167
1568_939,0.455008029938
1569_939,0.446723401546
1570_939,0.452314317226
1571_939,0.441754937172
1572_939,0.360814005136
1573_939,0.392245799303
1574_939,0.426992177963
1575_939,0.446931809187
1576_939,0.505942821503
1578_939,0.347925066948
1579_939,0.408534497023
1580_939,0.486579835415
1581_939,0.477379888296
1582_939,0.406436055899
1583_939,0.422128170729
1584_939,0.464876949787
1585_939,0.418667376041
1586_939,0.428880691528
1588_939,0.341224044561
1589_939,0.368105858564
1590_939,0.299477815628
1591_939,0.477536261082
1592_939,0.489727258682
1593_939,0.472321361303
1594_939,0.485588818789
1595_939,0.319385707378
1596_939,0.431532651186
1597_939,0.412350267172
1598_939,0.334683746099
1599_939,0.451600521803
1600_939,0.517647147179
1601_939,0.350521743298
1602_939,0.465544492006
1603_939,0.321611553431
1604_939,0.371012657881
1605_939,0.364526063204
1606_939,0.439967751503
1607_939,0.420079678297
1608_939,0.410626113415
1609_939,0.453173041344
1610_939,0.434471637011
1611_939,0.41851106286
1612_939,0.491551578045
1613_939,0.444188028574
1614_939,0.402305960655
1617_939,0.400076538324
1618_939,0.431413084269
1619_939,0.372806221247
1620_939,0.442355841398
1621_939,0.412860959768
1622_939,0.397134274244
1623_939,0.344198465347
1624_939,0.389818608761
1625_939,0.397578835487
1627_939,0.420268148184
1628_939,0.431510448456
1629_939,0.385104566813
1630_939,0.157970488071
1631_939,0.366580784321
1632_939,0.378838181496
1633_939,0.512793838978
1634_939,0.386951327324
1635_939,0.427132189274
1636_939,0.464086741209
1637_939,0.379573583603
1638_939,0.388210594654
1639_939,0.49445900321
1640_939,0.494733303785
1641_939,0.463992148638
1642_939,0.408117741346
1643_939,0.483699500561
1644_939,0.449614942074
1645_939,0.483259350061
1646_939,0.43658208847
1647_939,0.469982147217
1648_939,0.444503992796
1649_939,0.461472690105
1650_939,0.405201822519
1651_939,0.335326492786
1652_939,0.439800918102
1653_939,0.463128358126
1654_939,0.509219288826
1656_939,0.362972080708
1657_939,0.447387933731
1658_939,0.45801910758
1659_939,0.397988468409
1661_939,0.471295684576
1662_939,0.471789598465
1663_939,0.361007392406
1665_939,0.508953154087
1666_939,0.38880571723
1667_939,0.430430829525
1668_939,0.442630708218
1669_939,0.459153831005
1670_939,0.439309239388
1671_939,0.399721652269
1672_939,0.245122253895
1673_939,0.446903824806
1674_939,0.481380283833
1675_939,0.399055570364
1677_939,0.317665278912
1678_939,0.467328637838
1679_939,0.392378926277
1681_939,0.488010168076
1682_939,0.427829802036
1683_939,0.446672320366
1684_939,0.436963349581
1685_939,0.427177250385
1686_939,0.449091345072
1687_939,0.376005589962
1688_939,0.416037708521
1689_939,0.341645509005
1690_939,0.459759801626
1691_939,0.45098811388
1692_939,0.410180419683
1693_939,0.507453203201
1694_939,0.347078740597
1696_939,0.435456722975
1697_939,0.418213307858
1699_939,0.441847354174
1700_939,0.389645218849
1701_939,0.366741687059
1702_939,0.468938052654
1703_939,0.387445807457
1704_939,0.491359889507
1705_939,0.45130982995
1706_939,0.496155947447
1707_939,0.378995925188
1708_939,0.440874308348
1709_939,0.469315767288
1710_939,0.419903874397
1711_939,0.408437639475
1712_939,0.496375977993
1713_939,0.439638137817
1714_939,0.377815723419
1715_939,0.448568612337
1716_939,0.459832161665
1717_939,0.461395919323
1718_939,0.465364068747
1719_939,0.54017239809
1720_939,0.47345417738
1721_939,0.450854420662
1722_939,0.333736419678
1723_939,0.299761712551
1724_939,0.47612953186
1725_939,0.372469186783
1726_939,0.440621763468
1727_939,0.422932714224
1728_939,0.431605041027
1729_939,0.52220749855
1730_939,0.413579285145
1731_939,0.463851213455
1732_939,0.424739301205
1733_939,0.391591519117
1734_939,0.49859046936
1735_939,0.391026496887
1736_939,0.389222145081
1737_939,0.461914211512
1738_939,0.459883600473
1739_939,0.431106984615
1740_939,0.496853142977
1741_939,0.568319380283
1742_939,0.485911548138
1743_939,0.386741310358
1744_939,0.427853733301
1745_939,0.499466985464
1747_939,0.396502941847
1748_939,0.457641750574
1749_939,0.350657075644
1750_939,0.433832228184
1751_939,0.270774662495
1752_939,0.268636852503
1753_939,0.441848546267
1754_939,0.443817079067
1755_939,0.328680306673
1756_939,0.430506855249
1757_939,0.459436416626
1758_939,0.298151940107
1759_939,0.388616919518
1760_939,0.404835820198
1761_939,0.404519885778
1762_939,0.494334667921
1764_939,0.371219277382
1765_939,0.463749855757
1766_939,0.476316004992
1767_939,0.422558099031
1768_939,0.475511670113
1769_939,0.265019088984
1770_939,0.264412462711
1771_939,0.407905995846
1772_939,0.469838857651
1773_939,0.484385639429
1774_939,0.436835587025
1775_939,0.457480818033
1776_939,0.507213056087
1777_939,0.536888659
1778_939,0.596028506756
1779_939,0.387402743101
1780_939,0.576671361923
1781_939,0.467348068953
1782_939,0.573371767998
1783_939,0.48585537076
1784_939,0.403079330921
1785_939,0.403866946697
1786_939,0.402215957642
1787_939,0.423307687044
1788_939,0.356849789619
1789_939,0.468263745308
1790_939,0.336906045675
1791_939,0.393601119518
1792_939,0.477481544018
1793_939,0.481384426355
1794_939,0.413463950157
1795_939,0.431429922581
1796_939,0.442135810852
1797_939,0.48820400238
1798_939,0.419501811266
1799_939,0.379840672016
1800_939,0.418627500534
1801_939,0.33918389678
1802_939,0.368864715099
1803_939,0.421354144812
1804_939,0.419599235058
1805_939,0.460822552443
1806_939,0.415143311024
1807_939,0.503322184086
1808_939,0.41741424799
1809_939,0.409030914307
1810_939,0.476736575365
1811_939,0.478495061398
1812_939,0.454756826162
1814_939,0.448775857687
1815_939,0.498118132353
1816_939,0.452062278986
1817_939,0.394381284714
1818_939,0.513169944286
1819_939,0.400409579277
1820_939,0.471021145582
1821_939,0.352998077869
1822_939,0.509174346924
1823_939,0.373891472816
1824_939,0.433898091316
1825_939,0.531162917614
1826_939,0.41152203083
1827_939,0.358339041471
1828_939,0.453048497438
1829_939,0.177265718579
1830_939,0.448680132627
1831_939,0.438760071993
1832_939,0.355568945408
1833_939,0.396433144808
1834_939,0.494865357876
1835_939,0.297408670187
1836_939,0.387336820364
1837_939,0.424543142319
1838_939,0.464765369892
1839_939,0.256511896849
1840_939,0.451956540346
1841_939,0.424116879702
1842_939,0.282266527414
1843_939,0.530197441578
1844_939,0.367842406034
1845_939,0.429446995258
1846_939,0.437356233597
1847_939,0.461430639029
1848_939,0.405403912067
1849_939,0.429065614939
1850_939,0.417638897896
1851_939,0.494523137808
1852_939,0.431280344725
1853_939,0.423452079296
1854_939,0.447750300169
1856_939,0.400202512741
1857_939,0.478433817625
1858_939,0.440310776234
1859_939,0.46771684289
1860_939,0.342901438475
1861_939,0.461543381214
1862_939,0.46804189682
1863_939,0.436599969864
1864_939,0.413895219564
1865_939,0.275387257338
1866_939,0.417267024517
1867_939,0.485864043236
1868_939,0.448657274246
1869_939,0.497382223606
1870_939,0.395097762346
1871_939,0.410813748837
1872_939,0.523167073727
1873_939,0.486002713442
1874_939,0.464266628027
1875_939,0.503138780594
1876_939,0.434972047806
1877_939,0.402524828911
1878_939,0.529897809029
1879_939,0.442807734013
1880_939,0.489013105631
1881_939,0.465004354715
1882_939,0.375458598137
1883_939,0.404918372631
1884_939,0.516354739666
1886_939,0.360333651304
1887_939,0.458155781031
1888_939,0.39749956131
1889_939,0.504811346531
1890_939,0.419012635946
1891_939,0.30224853754
1892_939,0.434543669224
1893_939,0.400175392628
1894_939,0.441726088524
1895_939,0.427247703075
1896_939,0.419901818037
1897_939,0.468417704105
1898_939,0.469346940517
1899_939,0.438813000917
1900_939,0.426253944635
1901_939,0.0759230256081
1902_939,0.377335458994
1903_939,0.442125439644
1904_939,0.406577050686
1905_939,0.45378741622
1906_939,0.417285621166
1907_939,0.467005610466
1908_939,0.48876658082
1909_939,0.482171416283
1910_939,0.407892584801
1911_939,0.432443678379
1912_939,0.465369015932
1913_939,0.435856699944
1914_939,0.430142819881
1915_939,0.549505650997
1916_939,0.469971716404
1917_939,0.403087466955
1918_939,0.380499303341
1919_939,0.496635824442
1920_939,0.385104298592
1921_939,0.369638264179
1922_939,0.536814033985
1923_939,0.399354219437
1924_939,0.508921504021
1925_939,0.494559526443
1926_939,0.458208680153
1927_939,0.432467669249
1928_939,0.419705063105
1929_939,0.372765719891
1930_939,0.43137010932
1931_939,0.465157002211
1932_939,0.428576886654
1933_939,0.42758217454
1934_939,0.371623694897
1935_939,0.408627122641
1936_939,0.479585051537
1937_939,0.486372470856
1938_939,0.366033136845
1939_939,0.462662011385
1940_939,0.422072708607
1942_939,0.467964917421
1943_939,0.388858646154
1944_939,0.439596265554
1945_939,0.509714961052
1946_939,0.453140616417
1947_939,0.381041139364
1948_939,0.304635286331
1949_939,0.459059536457
1950_939,0.463659077883
1951_939,0.472740590572
1952_939,0.520588517189
1953_939,0.406843245029
1954_939,0.395517498255
1955_939,0.406563013792
1956_939,0.471577525139
1957_939,0.425840914249
1958_939,0.418343216181
1959_939,0.385252922773
1960_939,0.42947947979
1961_939,0.411343544722
1962_939,0.449278086424
1963_939,0.379823327065
1964_939,0.415445953608
1965_939,0.447352260351
1966_939,0.46105530858
1967_939,0.438872635365
1968_939,0.449673593044
1969_939,0.485263586044
1970_939,0.372854650021
1971_939,0.428454250097
1972_939,0.438290327787
1973_939,0.42654851079
1974_939,0.407363176346
1975_939,0.406875759363
1976_939,0.457501918077
1977_939,0.424284249544
1978_939,0.326180517673
1979_939,0.530347049236
1980_939,0.497918128967
1982_939,0.389283388853
1983_939,0.420465677977
1984_939,0.419060379267
1985_939,0.514564692974
1986_939,0.358620136976
1987_939,0.444155037403
1988_939,0.50186830759
1989_939,0.438022792339
1990_939,0.438315629959
1991_939,0.345943778753
1992_939,0.380197584629
1993_939,0.447951078415
1994_939,0.488957583904
1995_939,0.460869789124
1996_939,0.551042258739
1997_939,0.459367632866
1998_939,0.429627597332
1999_939,0.445874601603
2000_939,0.452941358089
2001_939,0.463802218437
2002_939,0.394238561392
2003_939,0.446954488754
2004_939,0.293627172709
2005_939,0.360870242119
2006_939,0.345032989979
2007_939,0.439527899027
2008_939,0.356101751328
2009_939,0.428644329309
2010_939,0.379022240639
2011_939,0.36238348484
2012_939,0.462116360664
2013_939,0.513435721397
2014_939,0.460236847401
2015_939,0.307850003242
2016_939,0.398225843906
2017_939,0.440649420023
2018_939,0.392076224089
2019_939,0.454993903637
2020_939,0.437551110983
2021_939,0.538876116276
2022_939,0.42975205183
2023_939,0.400098621845
2024_939,0.381248146296
2025_939,0.417311638594
2027_939,0.367281079292
2028_939,0.38364893198
2029_939,0.437342405319
2030_939,0.401159286499
2031_939,0.435743004084
2032_939,0.460542321205
2033_939,0.486568301916
2034_939,0.516777396202
2035_939,0.406883180141
