ID,Outcome
343_862,0.370148599148
344_862,0.457551032305
345_862,0.483843624592
346_862,0.442684292793
347_862,0.414749532938
348_862,0.583300828934
349_862,0.333955824375
350_862,0.451213657856
351_862,0.454125702381
352_862,0.45910692215
353_862,0.461990654469
354_862,0.452219486237
356_862,0.41815495491
357_862,0.520237743855
358_862,0.430139809847
359_862,0.498435050249
360_862,0.494396716356
361_862,0.436134427786
362_862,0.389288276434
363_862,0.438668549061
365_862,0.489769637585
366_862,0.353477925062
367_862,0.455828696489
368_862,0.365934193134
369_862,0.466275632381
370_862,0.490744739771
371_862,0.504307091236
372_862,0.39106503129
373_862,0.411322653294
374_862,0.466830700636
376_862,0.427362024784
377_862,0.445078402758
378_862,0.489188492298
379_862,0.551518619061
380_862,0.462177157402
381_862,0.468257904053
382_862,0.471068650484
383_862,0.466825038195
384_862,0.482432246208
386_862,0.456527560949
387_862,0.48665356636
388_862,0.48593172431
389_862,0.48545730114
390_862,0.513672709465
391_862,0.467510789633
392_862,0.373197376728
393_862,0.436432868242
394_862,0.446499854326
395_862,0.48346978426
396_862,0.453524649143
397_862,0.388368964195
398_862,0.471318155527
399_862,0.461717426777
400_862,0.50730484724
401_862,0.367568463087
402_862,0.508047878742
403_862,0.466352343559
404_862,0.429152160883
405_862,0.425596296787
406_862,0.477355420589
407_862,0.466448456049
408_862,0.473735868931
409_862,0.391784846783
410_862,0.44951698184
411_862,0.4276907444
412_862,0.600697278976
414_862,0.498592883348
415_862,0.467797517776
416_862,0.439299345016
417_862,0.45417958498
418_862,0.432675182819
419_862,0.416128903627
420_862,0.458223760128
421_862,0.469025790691
422_862,0.504955172539
423_862,0.353486448526
424_862,0.414157837629
425_862,0.383563190699
426_862,0.447023451328
427_862,0.581151664257
428_862,0.48608905077
430_862,0.451455384493
431_862,0.482773005962
432_862,0.397047609091
433_862,0.415193557739
434_862,0.491778939962
435_862,0.477516949177
436_862,0.510827481747
437_862,0.453709125519
438_862,0.403493076563
439_862,0.451173424721
440_862,0.526189565659
441_862,0.416533827782
442_862,0.433544069529
443_862,0.472394406796
444_862,0.485235840082
445_862,0.44429308176
446_862,0.451298832893
448_862,0.471193760633
449_862,0.427338212729
450_862,0.449799120426
451_862,0.426860332489
452_862,0.461927741766
453_862,0.430990606546
454_862,0.409995347261
455_862,0.453324854374
456_862,0.432305753231
457_862,0.430450052023
458_862,0.486608624458
459_862,0.487342208624
460_862,0.440677762032
461_862,0.467044264078
462_862,0.464135974646
463_862,0.475414872169
464_862,0.443446010351
465_862,0.363628208637
466_862,0.396805435419
467_862,0.476486563683
468_862,0.461043953896
469_862,0.444878458977
470_862,0.4802544415
471_862,0.482734680176
472_862,0.456035017967
473_862,0.575793743134
474_862,0.44998896122
475_862,0.502825200558
476_862,0.449500352144
478_862,0.398743331432
479_862,0.443580061197
480_862,0.480978101492
481_862,0.484393537045
482_862,0.337765187025
483_862,0.465346932411
484_862,0.487459927797
485_862,0.454808503389
486_862,0.434325695038
487_862,0.471725314856
488_862,0.529467523098
489_862,0.547620773315
490_862,0.466947853565
491_862,0.464205026627
492_862,0.532844603062
493_862,0.464280039072
494_862,0.482834041119
495_862,0.475296676159
497_862,0.484961956739
498_862,0.436758339405
499_862,0.383241951466
500_862,0.35050496459
501_862,0.438017189503
502_862,0.46525990963
503_862,0.472430050373
505_862,0.400834560394
506_862,0.470889806747
507_862,0.467831492424
508_862,0.340957701206
509_862,0.461934268475
510_862,0.511953115463
511_862,0.52323359251
512_862,0.294232279062
513_862,0.337764710188
514_862,0.448058694601
515_862,0.470485836267
516_862,0.514322638512
517_862,0.436180710793
518_862,0.50255382061
519_862,0.477870255709
520_862,0.400617092848
521_862,0.408465325832
522_862,0.481388688087
523_862,0.410795480013
524_862,0.373173385859
525_862,0.487078607082
526_862,0.429021954536
527_862,0.462503701448
528_862,0.469953179359
529_862,0.428226590157
530_862,0.47401997447
531_862,0.433957666159
532_862,0.423622310162
533_862,0.506154179573
534_862,0.440894544125
535_862,0.447882890701
536_862,0.46850425005
537_862,0.436576128006
538_862,0.463629662991
539_862,0.426892101765
540_862,0.364176571369
541_862,0.426354646683
542_862,0.519805431366
543_862,0.467284858227
544_862,0.487217515707
545_862,0.476519435644
546_862,0.431530386209
547_862,0.46328741312
548_862,0.476836442947
549_862,0.468872606754
550_862,0.436851143837
551_862,0.401065886021
552_862,0.454979509115
553_862,0.472499132156
555_862,0.405872166157
556_862,0.388354897499
557_862,0.479367107153
558_862,0.412605404854
559_862,0.488039463758
560_862,0.384602844715
561_862,0.487545251846
562_862,0.487008690834
563_862,0.487138688564
564_862,0.445029109716
565_862,0.517021358013
566_862,0.438236713409
567_862,0.449601262808
568_862,0.375295847654
569_862,0.440849423409
570_862,0.467692583799
571_862,0.499604314566
572_862,0.508667469025
573_862,0.434140473604
574_862,0.424985587597
575_862,0.439128577709
576_862,0.520062863827
577_862,0.406665533781
578_862,0.463119208813
579_862,0.420141249895
580_862,0.492048025131
581_862,0.452738463879
582_862,0.353178083897
583_862,0.47029492259
584_862,0.460836261511
585_862,0.324029862881
586_862,0.431503802538
587_862,0.456092000008
588_862,0.464714258909
589_862,0.361545652151
590_862,0.409261494875
591_862,0.457132279873
592_862,0.344644993544
593_862,0.354277014732
594_862,0.444179177284
595_862,0.454774975777
596_862,0.466813057661
597_862,0.477971494198
598_862,0.475740402937
599_862,0.461564809084
600_862,0.488841503859
601_862,0.46470862627
602_862,0.484063655138
603_862,0.458661615849
604_862,0.505066931248
605_862,0.464784443378
606_862,0.387455046177
607_862,0.484516143799
608_862,0.439190417528
609_862,0.477410256863
610_862,0.430237084627
611_862,0.485036760569
612_862,0.467967838049
613_862,0.488775581121
614_862,0.482685118914
615_862,0.485067337751
616_862,0.47742241621
617_862,0.435560971498
618_862,0.459253877401
619_862,0.487605273724
620_862,0.376066535711
621_862,0.530044436455
623_862,0.490799576044
624_862,0.448925048113
625_862,0.481327146292
626_862,0.411238193512
627_862,0.445803314447
628_862,0.424242079258
629_862,0.422807455063
630_862,0.40432420373
631_862,0.489194184542
632_862,0.405420988798
633_862,0.456421136856
634_862,0.440775841475
635_862,0.473817646503
636_862,0.394750714302
637_862,0.476135462523
638_862,0.413852423429
639_862,0.453401178122
640_862,0.462262630463
641_862,0.45830142498
642_862,0.456172347069
643_862,0.464760482311
644_862,0.446470350027
645_862,0.412701785564
646_862,0.424298018217
647_862,0.443747401237
648_862,0.403111219406
649_862,0.48710462451
650_862,0.462817400694
651_862,0.442191958427
652_862,0.475302278996
653_862,0.509533047676
654_862,0.328796625137
655_862,0.366687655449
656_862,0.470175087452
657_862,0.455757558346
658_862,0.439412504435
659_862,0.57861071825
660_862,0.462002694607
661_862,0.464081346989
662_862,0.404804944992
663_862,0.535052537918
664_862,0.453688204288
665_862,0.465360552073
666_862,0.451467812061
668_862,0.460523456335
669_862,0.443142056465
670_862,0.380944013596
671_862,0.363018244505
672_862,0.480773329735
673_862,0.487987577915
674_862,0.479182720184
676_862,0.341250032187
677_862,0.482285171747
678_862,0.54867208004
679_862,0.460905343294
680_862,0.473346024752
681_862,0.42649191618
682_862,0.378904104233
684_862,0.481590002775
685_862,0.492380917072
686_862,0.495014280081
687_862,0.51976442337
688_862,0.479666858912
689_862,0.439057230949
690_862,0.448136657476
691_862,0.488556683064
692_862,0.462437659502
693_862,0.423109024763
694_862,0.445446252823
695_862,0.426280856133
696_862,0.454988867044
697_862,0.521395742893
698_862,0.474390864372
699_862,0.331908673048
700_862,0.413857400417
701_862,0.450884699821
702_862,0.469525784254
703_862,0.494324982166
704_862,0.361361861229
705_862,0.447959423065
706_862,0.457583844662
708_862,0.465363442898
709_862,0.356777906418
710_862,0.310903131962
711_862,0.49160477519
712_862,0.485609322786
713_862,0.475680470467
714_862,0.448818027973
715_862,0.485850214958
716_862,0.476946860552
717_862,0.501925051212
718_862,0.490992695093
719_862,0.482502669096
720_862,0.460320174694
721_862,0.481359630823
722_862,0.496680051088
723_862,0.491624593735
724_862,0.463229745626
725_862,0.465684294701
726_862,0.45013821125
727_862,0.457970052958
728_862,0.430098563433
729_862,0.441805690527
730_862,0.441484063864
731_862,0.419923007488
732_862,0.412682294846
733_862,0.475709170103
734_862,0.498948454857
735_862,0.451291203499
736_862,0.496036827564
737_862,0.504077017307
738_862,0.442461341619
739_862,0.475454926491
741_862,0.465148538351
742_862,0.493631392717
743_862,0.478982806206
744_862,0.49557980895
745_862,0.475955873728
746_862,0.486016064882
747_862,0.311258196831
748_862,0.458854734898
749_862,0.452516317368
750_862,0.44285017252
751_862,0.474238693714
752_862,0.459134727716
753_862,0.396537482738
754_862,0.408172547817
755_862,0.473600238562
756_862,0.46095597744
758_862,0.355323553085
759_862,0.537217795849
760_862,0.457148998976
761_862,0.484264284372
762_862,0.462922334671
763_862,0.439922899008
764_862,0.434929609299
765_862,0.477067440748
766_862,0.390902429819
767_862,0.457042336464
768_862,0.451153427362
769_862,0.504000067711
770_862,0.415300250053
771_862,0.449860394001
772_862,0.442150950432
773_862,0.41069740057
774_862,0.426291048527
775_862,0.446225762367
776_862,0.478655487299
777_862,0.429337441921
778_862,0.429904848337
779_862,0.436539530754
780_862,0.456792622805
781_862,0.354146063328
782_862,0.488911360502
783_862,0.462867766619
784_862,0.420706093311
785_862,0.395724415779
786_862,0.45019313693
787_862,0.47064897418
788_862,0.47997918725
789_862,0.401258975267
790_862,0.458827674389
791_862,0.343410909176
792_862,0.480777561665
793_862,0.424847155809
794_862,0.502660512924
795_862,0.333752512932
796_862,0.454383790493
797_862,0.439300954342
798_862,0.469313085079
799_862,0.462073504925
800_862,0.46084010601
801_862,0.472464978695
803_862,0.429492115974
804_862,0.433950692415
805_862,0.454960256815
806_862,0.416454493999
807_862,0.467220574617
808_862,0.435009211302
809_862,0.501972794533
810_862,0.382093578577
811_862,0.47967761755
812_862,0.462348043919
813_862,0.466091215611
814_862,0.506166994572
815_862,0.400116890669
816_862,0.45994925499
817_862,0.5198148489
818_862,0.375921785831
819_862,0.513159811497
820_862,0.475153505802
821_862,0.437704116106
822_862,0.462036639452
823_862,0.453355550766
824_862,0.490516662598
825_862,0.49211487174
826_862,0.46570122242
827_862,0.431298166513
828_862,0.489468663931
829_862,0.502446234226
830_862,0.492049306631
831_862,0.450400680304
832_862,0.484735578299
833_862,0.437921375036
834_862,0.463914602995
835_862,0.455312371254
836_862,0.451327711344
837_862,0.449426472187
838_862,0.455112010241
839_862,0.486312240362
840_862,0.455589532852
841_862,0.416972339153
842_862,0.445521861315
843_862,0.484298050404
844_862,0.478886663914
845_862,0.348459035158
846_862,0.525662064552
847_862,0.352079868317
848_862,0.491151034832
849_862,0.410562008619
850_862,0.422816991806
851_862,0.47586235404
852_862,0.489669471979
853_862,0.442028492689
854_862,0.47557798028
855_862,0.461648523808
856_862,0.423589885235
857_862,0.45117905736
858_862,0.453413963318
859_862,0.468772441149
860_862,0.499113291502
861_862,0.393029898405
862_862,0.410594493151
863_862,0.455073386431
864_862,0.421353697777
865_862,0.380708038807
866_862,0.461686223745
867_862,0.469216197729
868_862,0.348453789949
869_862,0.461869269609
870_862,0.513943314552
871_862,0.46712988615
872_862,0.474227577448
873_862,0.467482239008
874_862,0.439293593168
875_862,0.457822263241
876_862,0.512780666351
877_862,0.451810091734
878_862,0.511362612247
879_862,0.442757606506
880_862,0.467094302177
881_862,0.412284195423
882_862,0.423821359873
883_862,0.466577976942
884_862,0.477412194014
885_862,0.436813980341
886_862,0.437597930431
887_862,0.373618036509
888_862,0.467373162508
889_862,0.419078528881
890_862,0.492430567741
891_862,0.372480452061
892_862,0.340133011341
893_862,0.445997029543
894_862,0.476073980331
895_862,0.406828403473
896_862,0.458058208227
897_862,0.368397593498
898_862,0.532817542553
899_862,0.464707762003
900_862,0.587417185307
901_862,0.465627849102
902_862,0.489952892065
903_862,0.467621296644
904_862,0.460812866688
905_862,0.508143782616
906_862,0.456135123968
907_862,0.482943236828
908_862,0.452239066362
909_862,0.410874664783
910_862,0.481687992811
911_862,0.347315937281
912_862,0.427830517292
913_862,0.496944367886
914_862,0.464263379574
916_862,0.504573047161
917_862,0.440149098635
918_862,0.429422944784
919_862,0.456650584936
920_862,0.469496637583
921_862,0.42720964551
922_862,0.450006008148
924_862,0.43557241559
925_862,0.355741322041
926_862,0.358047187328
927_862,0.442342609167
928_862,0.443794161081
929_862,0.477737486362
930_862,0.402510941029
931_862,0.512833952904
932_862,0.38989007473
933_862,0.478696197271
934_862,0.498934268951
935_862,0.468963980675
936_862,0.458170264959
937_862,0.497780919075
938_862,0.408023953438
939_862,0.442361265421
940_862,0.545905947685
941_862,0.467614531517
942_862,0.397174566984
943_862,0.476851731539
944_862,0.493303716183
945_862,0.470682770014
946_862,0.461701065302
947_862,0.460616618395
948_862,0.468125671148
949_862,0.471158951521
950_862,0.453782260418
951_862,0.450423121452
952_862,0.489913225174
953_862,0.436525017023
954_862,0.492500782013
955_862,0.477360278368
956_862,0.47526833415
957_862,0.451411008835
958_862,0.450386106968
959_862,0.457632124424
960_862,0.502604365349
961_862,0.398660689592
962_862,0.45669606328
964_862,0.529388129711
965_862,0.455822139978
966_862,0.463713854551
967_862,0.448073297739
968_862,0.480879098177
969_862,0.460074782372
970_862,0.442692995071
971_862,0.410087615252
972_862,0.45212739706
973_862,0.479935199022
974_862,0.464437365532
976_862,0.439327448606
977_862,0.50500112772
978_862,0.468640893698
979_862,0.461920380592
980_862,0.473414957523
981_862,0.356378823519
982_862,0.391428112984
983_862,0.472881883383
984_862,0.526187717915
985_862,0.498196214437
986_862,0.38376519084
988_862,0.429491281509
989_862,0.317477017641
990_862,0.447925597429
991_862,0.441103070974
992_862,0.45218744874
993_862,0.344231784344
994_862,0.491821736097
995_862,0.49617883563
996_862,0.488749951124
997_862,0.511377692223
998_862,0.378030270338
999_862,0.412800073624
1000_862,0.555999457836
1001_862,0.466757774353
1002_862,0.477141946554
1003_862,0.46851670742
1004_862,0.413176029921
1005_862,0.436350941658
1007_862,0.459989517927
1008_862,0.436088502407
1009_862,0.392850518227
1010_862,0.463034749031
1011_862,0.497824698687
1012_862,0.343594491482
1014_862,0.506859064102
1015_862,0.464540749788
1016_862,0.523741602898
1017_862,0.489630997181
1018_862,0.527204573154
1019_862,0.498550564051
1020_862,0.466346532106
1021_862,0.451388090849
1022_862,0.405021518469
1023_862,0.443905234337
1024_862,0.476443976164
1025_862,0.454259902239
1026_862,0.468892455101
1027_862,0.385882943869
1028_862,0.640751063824
1029_862,0.485915392637
1030_862,0.485180348158
1031_862,0.34181779623
1032_862,0.449144601822
1033_862,0.498858034611
1034_862,0.497254878283
1035_862,0.436536252499
1036_862,0.429628580809
1038_862,0.451206624508
1039_862,0.465881794691
1040_862,0.505801081657
1041_862,0.469429522753
1042_862,0.317066252232
1043_862,0.43926680088
1044_862,0.47899889946
1045_862,0.407513648272
1046_862,0.349904686213
1047_862,0.368480741978
1049_862,0.407536357641
1050_862,0.482175499201
1051_862,0.491869091988
1052_862,0.47244989872
1053_862,0.49031946063
1055_862,0.449840515852
1056_862,0.488581895828
1057_862,0.463166117668
1058_862,0.429768204689
1059_862,0.429540455341
1060_862,0.448644429445
1061_862,0.414545983076
1063_862,0.460183054209
1065_862,0.431757122278
1067_862,0.445808947086
1068_862,0.515453517437
1069_862,0.47212690115
1070_862,0.423382848501
1071_862,0.520027816296
1072_862,0.438699305058
1073_862,0.541065871716
1074_862,0.454067677259
1075_862,0.419406741858
1076_862,0.426917105913
1077_862,0.492169976234
1078_862,0.367131382227
1079_862,0.489270925522
1080_862,0.466241419315
1081_862,0.503119945526
1082_862,0.453040868044
1083_862,0.418772101402
1084_862,0.508938729763
1085_862,0.426573902369
1086_862,0.479317754507
1087_862,0.52235019207
1088_862,0.469957828522
1089_862,0.450398266315
1090_862,0.45247387886
1091_862,0.451237410307
1092_862,0.450745493174
1093_862,0.482643455267
1094_862,0.512528955936
1095_862,0.45558270812
1096_862,0.47521007061
1097_862,0.445141792297
1098_862,0.507413864136
1099_862,0.594501972198
1100_862,0.484875828028
1101_862,0.464266061783
1102_862,0.504763424397
1103_862,0.435556441545
1105_862,0.433745384216
1106_862,0.450417786837
1107_862,0.477642834187
1108_862,0.474890172482
1109_862,0.446923136711
1110_862,0.428375035524
1111_862,0.46095508337
