ID,Outcome
1938_890,0.367099821568
1939_890,0.489429205656
1940_890,0.457768619061
1942_890,0.489330589771
1943_890,0.490034461021
1944_890,0.466590613127
1945_890,0.448895156384
1946_890,0.402893871069
1947_890,0.463862478733
1948_890,0.385708719492
1949_890,0.401879906654
1950_890,0.440642476082
1951_890,0.485471636057
1952_890,0.526883304119
1953_890,0.447708368301
1954_890,0.460143685341
1955_890,0.431947380304
1956_890,0.471756458282
1957_890,0.440309345722
1958_890,0.351312398911
1959_890,0.480347931385
1960_890,0.444335490465
1961_890,0.387336403131
1962_890,0.455845147371
1963_890,0.389188855886
1964_890,0.455142229795
1965_890,0.418448209763
1966_890,0.456186175346
1967_890,0.426851779222
1968_890,0.444949686527
1969_890,0.450637221336
1970_890,0.35359749198
1971_890,0.471509307623
1972_890,0.451943784952
1973_890,0.481517493725
1974_890,0.323270648718
1975_890,0.417515397072
1976_890,0.461663007736
1977_890,0.491212159395
1978_890,0.486408561468
1979_890,0.534140944481
1980_890,0.48431789875
1982_890,0.444860309362
1983_890,0.508332431316
1984_890,0.453309834003
1985_890,0.411092102528
1986_890,0.404805570841
1987_890,0.429081857204
1988_890,0.475873678923
1989_890,0.427795290947
1990_890,0.457100868225
1991_890,0.440828204155
1992_890,0.408726781607
1993_890,0.468592345715
1994_890,0.468147665262
1995_890,0.448999375105
1996_890,0.472716361284
1997_890,0.452967822552
1998_890,0.403031438589
1999_890,0.477372318506
2000_890,0.399825394154
2001_890,0.466982215643
2002_890,0.456591665745
2003_890,0.464557737112
2004_890,0.527116954327
2005_890,0.457755625248
2006_890,0.438770055771
2007_890,0.449491590261
2008_890,0.41378557682
2009_890,0.460131108761
2010_890,0.417865425348
2011_890,0.456024885178
2012_890,0.490330994129
2013_890,0.477749317884
2014_890,0.481330245733
2015_890,0.466876477003
2016_890,0.407021760941
2017_890,0.439836144447
2018_890,0.440004169941
2019_890,0.5175537467
2020_890,0.391268253326
2021_890,0.490612983704
2022_890,0.473901182413
2023_890,0.332357317209
2024_890,0.454864740372
2025_890,0.449546545744
2027_890,0.393409371376
2028_890,0.450825095177
2029_890,0.408526331186
2030_890,0.411025106907
2031_890,0.506196796894
2032_890,0.469616323709
2033_890,0.456749081612
2034_890,0.511489748955
2035_890,0.407012104988
2037_890,0.483874171972
2038_890,0.427147775888
2040_890,0.472776412964
2041_890,0.473119199276
2042_890,0.453270792961
2043_890,0.381007552147
2044_890,0.464219093323
2045_890,0.474406272173
2046_890,0.361531257629
2047_890,0.394851386547
2048_890,0.449496358633
2049_890,0.40470379591
2050_890,0.438963890076
2051_890,0.417097359896
2052_890,0.424985557795
2053_890,0.506439805031
2054_890,0.412050008774
2055_890,0.455812245607
2056_890,0.403716683388
2057_890,0.353503257036
2058_890,0.433284670115
2059_890,0.441190302372
2060_890,0.472815781832
2061_890,0.406258434057
2062_890,0.452716261148
2063_890,0.484557062387
2064_890,0.429055482149
2065_890,0.379793375731
2066_890,0.429469376802
2067_890,0.307878762484
2068_890,0.473052620888
2069_890,0.442040413618
2070_890,0.437711238861
2071_890,0.389103144407
2072_890,0.428416401148
2073_890,0.317182272673
2074_890,0.44463300705
2076_890,0.369378209114
2077_890,0.417886465788
2078_890,0.45573720336
2079_890,0.395238548517
2080_890,0.435046583414
2081_890,0.374411135912
2082_890,0.393999308348
2083_890,0.44185963273
2084_890,0.500653624535
2085_890,0.411973595619
2086_890,0.41012442112
2087_890,0.434833109379
2088_890,0.319624602795
2089_890,0.40374109149
2090_890,0.420172333717
2091_890,0.32753393054
2093_890,0.422299474478
2094_890,0.473240375519
2095_890,0.446199476719
2096_890,0.461586028337
2098_890,0.433075219393
2099_890,0.412288218737
2100_890,0.313705652952
2101_890,0.280460864305
2102_890,0.481927752495
2103_890,0.410673052073
2105_890,0.392634004354
2106_890,0.497842729092
2107_890,0.49680763483
2108_890,0.459781378508
2109_890,0.449667096138
2110_890,0.520055115223
2111_890,0.491131693125
2112_890,0.4027993083
2113_890,0.394580513239
2114_890,0.431204319
2115_890,0.429823666811
2116_890,0.485561281443
2117_890,0.439088195562
2118_890,0.333319246769
2119_890,0.459214240313
2120_890,0.507873892784
2121_890,0.454444915056
2122_890,0.485626190901
2123_890,0.423170626163
2124_890,0.358980327845
2125_890,0.447721481323
2126_890,0.467067927122
2127_890,0.445211350918
2128_890,0.473718971014
2129_890,0.446173042059
2130_890,0.399859249592
2131_890,0.41358423233
2132_890,0.484713226557
2133_890,0.395166367292
2134_890,0.484224021435
2135_890,0.453334420919
2136_890,0.435924202204
2137_890,0.426154881716
2138_890,0.496818721294
2139_890,0.447022736073
2140_890,0.511249601841
2141_890,0.591187357903
2142_890,0.475244760513
2143_890,0.399965584278
2144_890,0.440080553293
2145_890,0.497093498707
2146_890,0.439062178135
2147_890,0.355198532343
2148_890,0.480443447828
2149_890,0.412781476974
2150_890,0.633121013641
2151_890,0.491383016109
2152_890,0.436069637537
2153_890,0.489982366562
2154_890,0.497478455305
2155_890,0.493072450161
2156_890,0.485967278481
2157_890,0.511033535004
2158_890,0.396155208349
2159_890,0.490876942873
2160_890,0.405387461185
2161_890,0.472956717014
2162_890,0.429828107357
2163_890,0.469018518925
2164_890,0.448215216398
2165_890,0.429846316576
2166_890,0.414998233318
2167_890,0.487673193216
2168_890,0.456523984671
2169_890,0.4177762568
2170_890,0.481151103973
2171_890,0.447925835848
2172_890,0.48623213172
2173_890,0.494729816914
2174_890,0.468039274216
2175_890,0.379735469818
2176_890,0.399707704782
2177_890,0.420989900827
2178_890,0.463670819998
2179_890,0.460218250751
2180_890,0.425052732229
2181_890,0.460498183966
2182_890,0.467707872391
2183_890,0.46748444438
2185_890,0.526358366013
2186_890,0.43522515893
2187_890,0.449983358383
2188_890,0.34650143981
2189_890,0.476022303104
2190_890,0.403570741415
2191_890,0.52316814661
2192_890,0.519991874695
2193_890,0.464985072613
2194_890,0.459018200636
2195_890,0.468817919493
2196_890,0.444276243448
2197_890,0.516221702099
2198_890,0.437783777714
2199_890,0.501246035099
201_897,0.445819109678
1_904,0.30505785346
2_904,0.403132259846
3_904,0.471521675587
4_904,0.227876976132
6_904,0.487662315369
7_904,0.464358687401
8_904,0.309180229902
9_904,0.428660362959
10_904,0.468461543322
11_904,0.426528692245
12_904,0.51906645298
13_904,0.43321031332
14_904,0.474832683802
15_904,0.417532384396
16_904,0.536468446255
17_904,0.457604706287
18_904,0.463341653347
19_904,0.432659834623
20_904,0.462093263865
21_904,0.433362305164
22_904,0.469280481339
23_904,0.436587125063
24_904,0.426663011312
25_904,0.441953092813
26_904,0.466556221247
27_904,0.4550960958
28_904,0.413566619158
29_904,0.440552145243
30_904,0.370719641447
31_904,0.376785099506
32_904,0.397655487061
33_904,0.421057313681
34_904,0.449810326099
35_904,0.419023692608
36_904,0.434884369373
37_904,0.444074392319
38_904,0.441096335649
39_904,0.458892792463
40_904,0.288573116064
41_904,0.494274318218
42_904,0.495337277651
43_904,0.487647503614
44_904,0.444724172354
45_904,0.44168189168
46_904,0.382980704308
47_904,0.446447998285
48_904,0.399457484484
49_904,0.459788411856
50_904,0.452283501625
51_904,0.469578266144
52_904,0.420216888189
53_904,0.501530349255
54_904,0.360933303833
55_904,0.373689591885
56_904,0.348865568638
57_904,0.435228735209
58_904,0.466711550951
59_904,0.584227979183
60_904,0.44136890769
61_904,0.472423791885
62_904,0.43555650115
63_904,0.412092030048
64_904,0.431184411049
65_904,0.545736193657
66_904,0.448259532452
67_904,0.316309571266
68_904,0.335332810879
69_904,0.360360473394
70_904,0.455150276423
71_904,0.425677716732
72_904,0.490555107594
73_904,0.409057170153
74_904,0.421005815268
75_904,0.405840814114
76_904,0.473317831755
77_904,0.447331577539
78_904,0.461632370949
79_904,0.481603145599
80_904,0.467986643314
81_904,0.463447332382
82_904,0.53257137537
83_904,0.441127717495
84_904,0.397604733706
85_904,0.477390676737
86_904,0.459051847458
87_904,0.411715745926
88_904,0.48756814003
90_904,0.391458511353
91_904,0.404957085848
92_904,0.428301364183
93_904,0.45666718483
94_904,0.417407631874
95_904,0.418337613344
96_904,0.428305655718
97_904,0.497295498848
98_904,0.450199514627
99_904,0.488178998232
100_904,0.35772395134
101_904,0.493227094412
102_904,0.560547590256
103_904,0.408910036087
104_904,0.517935454845
105_904,0.485777288675
106_904,0.46045178175
107_904,0.477587789297
108_904,0.476701408625
109_904,0.506664156914
110_904,0.443874388933
111_904,0.486725568771
112_904,0.450582951307
113_904,0.410505026579
114_904,0.450053870678
115_904,0.441270172596
116_904,0.468562781811
117_904,0.290313005447
118_904,0.387239098549
119_904,0.386364758015
120_904,0.491310834885
121_904,0.459051162004
122_904,0.406782865524
123_904,0.457159787416
124_904,0.430754780769
125_904,0.419086903334
127_904,0.481885015965
128_904,0.419671446085
129_904,0.430795043707
130_904,0.475385248661
131_904,0.466615080833
132_904,0.507697343826
133_904,0.469196259975
134_904,0.518390715122
135_904,0.408600836992
137_904,0.408244341612
138_904,0.310077100992
139_904,0.460915118456
140_904,0.486479818821
141_904,0.4696803689
143_904,0.421697437763
144_904,0.476002007723
145_904,0.483701229095
146_904,0.429702967405
147_904,0.442634344101
148_904,0.401963949203
149_904,0.476566314697
150_904,0.433981359005
151_904,0.498962104321
153_904,0.444015741348
154_904,0.459260642529
155_904,0.433262556791
157_904,0.439673036337
158_904,0.40670979023
159_904,0.43956092
160_904,0.412631958723
161_904,0.383255600929
162_904,0.504071831703
163_904,0.513276934624
165_904,0.559433937073
166_904,0.427767843008
167_904,0.449464946985
168_904,0.403347939253
169_904,0.440338641405
170_904,0.405793696642
171_904,0.591155409813
172_904,0.357587635517
173_904,0.464722633362
174_904,0.51490265131
175_904,0.458576351404
176_904,0.463108986616
177_904,0.423120617867
178_904,0.449511766434
179_904,0.43924510479
180_904,0.491205781698
182_904,0.503357887268
183_904,0.447722822428
184_904,0.486147999763
185_904,0.346241474152
186_904,0.410432904959
187_904,0.477585464716
188_904,0.480307787657
189_904,0.46009477973
190_904,0.46045178175
191_904,0.330503672361
192_904,0.397606104612
193_904,0.420422941446
194_904,0.414283275604
195_904,0.472718000412
196_904,0.433375030756
197_904,0.455535322428
198_904,0.477267712355
199_904,0.373909473419
200_904,0.353682100773
201_904,0.48806527257
203_904,0.431165724993
205_904,0.483841180801
206_904,0.394152164459
207_904,0.444379448891
208_904,0.429675638676
209_904,0.517897427082
210_904,0.491211771965
211_904,0.429930776358
212_904,0.42826539278
213_904,0.475638240576
214_904,0.48618337512
215_904,0.388034313917
216_904,0.417730242014
217_904,0.487375736237
218_904,0.475331038237
219_904,0.42247620225
220_904,0.440477371216
221_904,0.448695808649
222_904,0.465961128473
223_904,0.439941346645
224_904,0.463810533285
225_904,0.376852452755
226_904,0.42867192626
227_904,0.425235539675
228_904,0.443940341473
229_904,0.324203521013
230_904,0.396637171507
231_904,0.433468550444
233_904,0.481522649527
234_904,0.518027305603
235_904,0.48603361845
236_904,0.492453813553
237_904,0.50807839632
238_904,0.427935183048
239_904,0.47486230731
240_904,0.471339911222
241_904,0.434906721115
242_904,0.427211940289
243_904,0.409936875105
244_904,0.499821543694
245_904,0.288019120693
246_904,0.578913331032
247_904,0.439224213362
248_904,0.426291227341
249_904,0.384232699871
250_904,0.454050332308
251_904,0.406238973141
252_904,0.452130556107
253_904,0.48306414485
254_904,0.501426875591
255_904,0.487445116043
256_904,0.307362556458
257_904,0.482006072998
258_904,0.437917351723
259_904,0.441113710403
260_904,0.437166154385
261_904,0.453678995371
262_904,0.481691658497
263_904,0.463410764933
264_904,0.486432701349
265_904,0.38460123539
266_904,0.463099122047
267_904,0.49575060606
268_904,0.470111727715
269_904,0.443730115891
270_904,0.361674427986
271_904,0.476707518101
272_904,0.405558586121
273_904,0.488579541445
274_904,0.450698018074
276_904,0.434823215008
277_904,0.41117015481
278_904,0.377098053694
279_904,0.417159706354
280_904,0.488259464502
281_904,0.468602597713
282_904,0.439000457525
284_904,0.461154669523
285_904,0.449977815151
286_904,0.425666242838
287_904,0.476671457291
288_904,0.470031440258
289_904,0.425495415926
290_904,0.403708428144
291_904,0.372139692307
292_904,0.463666796684
294_904,0.385620296001
295_904,0.398086726665
296_904,0.420193046331
297_904,0.445418536663
298_904,0.513029456139
299_904,0.447541981936
300_904,0.392764776945
301_904,0.473067611456
302_904,0.33861219883
303_904,0.501889050007
304_904,0.452579677105
305_904,0.347222685814
306_904,0.497749209404
307_904,0.436988592148
308_904,0.458027005196
309_904,0.458451896906
310_904,0.409459114075
311_904,0.343693822622
312_904,0.428434073925
313_904,0.449128240347
314_904,0.44338953495
315_904,0.466456323862
316_904,0.444183588028
317_904,0.486085891724
318_904,0.492116093636
319_904,0.481687456369
320_904,0.423631995916
322_904,0.396101713181
323_904,0.46266117692
324_904,0.332253813744
325_904,0.427390635014
326_904,0.413273274899
327_904,0.467347949743
328_904,0.430325895548
329_904,0.520667433739
330_904,0.442979365587
331_904,0.473848819733
332_904,0.496776998043
333_904,0.442773401737
334_904,0.434853166342
335_904,0.474926620722
336_904,0.460287809372
337_904,0.496957033873
338_904,0.499550640583
339_904,0.454793691635
340_904,0.463583648205
341_904,0.461757093668
342_904,0.434645324945
343_904,0.426424622536
344_904,0.3625908494
345_904,0.466466248035
346_904,0.474285393953
347_904,0.388057082891
348_904,0.53196233511
349_904,0.413182348013
350_904,0.456103295088
351_904,0.436251342297
352_904,0.460285633802
353_904,0.464855998755
354_904,0.474660098553
355_904,0.444403111935
356_904,0.402811676264
357_904,0.466472834349
358_904,0.416954517365
359_904,0.447730451822
360_904,0.534002304077
361_904,0.465195387602
362_904,0.479185074568
363_904,0.36445531249
365_904,0.51090824604
366_904,0.429529219866
367_904,0.367929399014
368_904,0.351885557175
369_904,0.454508155584
370_904,0.435372620821
371_904,0.48145455122
372_904,0.449665635824
373_904,0.462075382471
374_904,0.419816225767
375_904,0.392447084188
376_904,0.464359104633
377_904,0.46231508255
378_904,0.402997761965
379_904,0.570411682129
380_904,0.428227812052
381_904,0.449842244387
382_904,0.459110379219
383_904,0.508577287197
384_904,0.481842279434
386_904,0.492003113031
387_904,0.498746573925
388_904,0.46947157383
389_904,0.465878009796
390_904,0.452719688416
391_904,0.460827857256
392_904,0.385510712862
393_904,0.388755202293
394_904,0.475359380245
395_904,0.455592811108
396_904,0.444556564093
397_904,0.372998952866
398_904,0.469293862581
399_904,0.419473141432
400_904,0.484080284834
401_904,0.451228916645
402_904,0.520796000957
403_904,0.455761671066
404_904,0.413579285145
405_904,0.433662772179
406_904,0.456652909517
407_904,0.477271735668
408_904,0.471434742212
409_904,0.434985220432
410_904,0.407374799252
411_904,0.416624099016
412_904,0.478247046471
414_904,0.491921752691
415_904,0.439968198538
416_904,0.457360506058
417_904,0.445973306894
418_904,0.451308190823
419_904,0.482807427645
420_904,0.46918129921
421_904,0.453217685223
422_904,0.472328513861
423_904,0.417294949293
424_904,0.396036148071
425_904,0.366627901793
426_904,0.455304324627
427_904,0.56302857399
428_904,0.473804712296
430_904,0.464396476746
431_904,0.451912015676
432_904,0.337795972824
433_904,0.400115251541
434_904,0.486551314592
435_904,0.482254236937
436_904,0.418161958456
437_904,0.45875275135
438_904,0.425285547972
439_904,0.454564988613
440_904,0.494307845831
441_904,0.441364526749
442_904,0.406252622604
443_904,0.428159862757
444_904,0.516873121262
445_904,0.489436686039
446_904,0.441756933928
447_904,0.445750266314
448_904,0.462069630623
449_904,0.495989203453
450_904,0.447120010853
451_904,0.419973164797
452_904,0.426749050617
453_904,0.447460263968
454_904,0.396656453609
455_904,0.446085959673
456_904,0.418681889772
457_904,0.458722263575
458_904,0.468343645334
459_904,0.449122279882
460_904,0.432048201561
461_904,0.408205628395
462_904,0.441054821014
463_904,0.457380235195
464_904,0.466154575348
465_904,0.391219496727
466_904,0.394597411156
467_904,0.438901752234
468_904,0.42577663064
469_904,0.419325679541
470_904,0.462862253189
471_904,0.472193479538
472_904,0.452282637358
473_904,0.454594969749
474_904,0.481802582741
475_904,0.485510617495
476_904,0.417068094015
478_904,0.40400749445
479_904,0.435150831938
480_904,0.488285601139
481_904,0.412058115005
482_904,0.39147990942
483_904,0.506192028522
484_904,0.461598694324
485_904,0.463197886944
486_904,0.441096991301
487_904,0.474899828434
488_904,0.460937947035
489_904,0.469347059727
490_904,0.44690862298
491_904,0.38677328825
492_904,0.495556741953
493_904,0.446702390909
494_904,0.443046599627
495_904,0.531074821949
497_904,0.469269961119
498_904,0.480275601149
499_904,0.40579983592
500_904,0.417000740767
